Tue Jun 27 11:01:43 IDT 2023
SLURM_JOBID:		 8581931
SLURM_JOB_NODELIST:	 ise-cpu-24 
mazes/maze50x50_3_56.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 14.66000s | Nodes expanded: 217 ]
[ Time elapsed: 14.67800s | Nodes expanded: 218 ]
[ Time elapsed: 14.69500s | Nodes expanded: 219 ]
[ Time elapsed: 14.71300s | Nodes expanded: 220 ]
[ Time elapsed: 14.73100s | Nodes expanded: 221 ]
[ Time elapsed: 14.75000s | Nodes expanded: 222 ]
[ Time elapsed: 14.76800s | Nodes expanded: 223 ]
[ Time elapsed: 14.78700s | Nodes expanded: 224 ]
[ Time elapsed: 14.82400s | Nodes expanded: 225 ]
[ Time elapsed: 14.84500s | Nodes expanded: 226 ]
[ Time elapsed: 14.86600s | Nodes expanded: 227 ]
[ Time elapsed: 14.88800s | Nodes expanded: 228 ]
[ Time elapsed: 14.91000s | Nodes expanded: 229 ]
[ Time elapsed: 14.93100s | Nodes expanded: 230 ]
[ Time elapsed: 14.95200s | Nodes expanded: 231 ]
[ Time elapsed: 14.97200s | Nodes expanded: 232 ]
[ Time elapsed: 14.99400s | Nodes expanded: 233 ]
[ Time elapsed: 15.01500s | Nodes expanded: 234 ]
[ Time elapsed: 15.03700s | Nodes expanded: 235 ]
[ Time elapsed: 15.05800s | Nodes expanded: 236 ]
[ Time elapsed: 15.07900s | Nodes expanded: 237 ]
[ Time elapsed: 15.10000s | Nodes expanded: 238 ]
[ Time elapsed: 15.12000s | Nodes expanded: 239 ]
[ Time elapsed: 15.14100s | Nodes expanded: 240 ]
[ Time elapsed: 15.16600s | Nodes expanded: 241 ]
[ Time elapsed: 15.19200s | Nodes expanded: 242 ]
[ Time elapsed: 15.21700s | Nodes expanded: 243 ]
[ Time elapsed: 15.24100s | Nodes expanded: 244 ]
[ Time elapsed: 15.26500s | Nodes expanded: 245 ]
[ Time elapsed: 15.29000s | Nodes expanded: 246 ]
[ Time elapsed: 15.31600s | Nodes expanded: 247 ]
[ Time elapsed: 15.34100s | Nodes expanded: 248 ]
[ Time elapsed: 15.36500s | Nodes expanded: 249 ]
[ Time elapsed: 15.38900s | Nodes expanded: 250 ]
[ Time elapsed: 15.41400s | Nodes expanded: 251 ]
[ Time elapsed: 15.43700s | Nodes expanded: 252 ]
[ Time elapsed: 15.46200s | Nodes expanded: 253 ]
[ Time elapsed: 15.48600s | Nodes expanded: 254 ]
[ Time elapsed: 15.51200s | Nodes expanded: 255 ]
[ Time elapsed: 15.55900s | Nodes expanded: 256 ]
[ Time elapsed: 15.58600s | Nodes expanded: 257 ]
[ Time elapsed: 15.61400s | Nodes expanded: 258 ]
[ Time elapsed: 15.64200s | Nodes expanded: 259 ]
[ Time elapsed: 15.67100s | Nodes expanded: 260 ]
[ Time elapsed: 15.70000s | Nodes expanded: 261 ]
[ Time elapsed: 15.72900s | Nodes expanded: 262 ]
[ Time elapsed: 15.75700s | Nodes expanded: 263 ]
[ Time elapsed: 15.78500s | Nodes expanded: 264 ]
[ Time elapsed: 15.81200s | Nodes expanded: 265 ]
[ Time elapsed: 15.84000s | Nodes expanded: 266 ]
[ Time elapsed: 15.86800s | Nodes expanded: 267 ]
[ Time elapsed: 15.89700s | Nodes expanded: 268 ]
[ Time elapsed: 15.92600s | Nodes expanded: 269 ]
[ Time elapsed: 15.97700s | Nodes expanded: 270 ]
[ Time elapsed: 16.00900s | Nodes expanded: 271 ]
[ Time elapsed: 16.04100s | Nodes expanded: 272 ]
[ Time elapsed: 16.07500s | Nodes expanded: 273 ]
[ Time elapsed: 16.10700s | Nodes expanded: 274 ]
[ Time elapsed: 16.14000s | Nodes expanded: 275 ]
[ Time elapsed: 16.17400s | Nodes expanded: 276 ]
[ Time elapsed: 16.20700s | Nodes expanded: 277 ]
[ Time elapsed: 16.24000s | Nodes expanded: 278 ]
[ Time elapsed: 16.27300s | Nodes expanded: 279 ]
[ Time elapsed: 16.30600s | Nodes expanded: 280 ]
[ Time elapsed: 16.34000s | Nodes expanded: 281 ]
[ Time elapsed: 16.37300s | Nodes expanded: 282 ]
[ Time elapsed: 16.43100s | Nodes expanded: 283 ]
[ Time elapsed: 16.46900s | Nodes expanded: 284 ]
[ Time elapsed: 16.50500s | Nodes expanded: 285 ]
[ Time elapsed: 16.54200s | Nodes expanded: 286 ]
[ Time elapsed: 16.57800s | Nodes expanded: 287 ]
[ Time elapsed: 16.61300s | Nodes expanded: 288 ]
[ Time elapsed: 16.64900s | Nodes expanded: 289 ]
[ Time elapsed: 16.68700s | Nodes expanded: 290 ]
[ Time elapsed: 16.72300s | Nodes expanded: 291 ]
[ Time elapsed: 16.76000s | Nodes expanded: 292 ]
[ Time elapsed: 16.79600s | Nodes expanded: 293 ]
[ Time elapsed: 16.83100s | Nodes expanded: 294 ]
[ Time elapsed: 16.89400s | Nodes expanded: 295 ]
[ Time elapsed: 16.93300s | Nodes expanded: 296 ]
[ Time elapsed: 16.97300s | Nodes expanded: 297 ]
[ Time elapsed: 17.01300s | Nodes expanded: 298 ]
[ Time elapsed: 17.05200s | Nodes expanded: 299 ]
[ Time elapsed: 17.09200s | Nodes expanded: 300 ]
[ Time elapsed: 17.13100s | Nodes expanded: 301 ]
[ Time elapsed: 17.17000s | Nodes expanded: 302 ]
[ Time elapsed: 17.21000s | Nodes expanded: 303 ]
[ Time elapsed: 17.24900s | Nodes expanded: 304 ]
[ Time elapsed: 17.28800s | Nodes expanded: 305 ]
[ Time elapsed: 17.33400s | Nodes expanded: 306 ]
[ Time elapsed: 17.37700s | Nodes expanded: 307 ]
[ Time elapsed: 17.42100s | Nodes expanded: 308 ]
[ Time elapsed: 17.46500s | Nodes expanded: 309 ]
[ Time elapsed: 17.50700s | Nodes expanded: 310 ]
[ Time elapsed: 17.55100s | Nodes expanded: 311 ]
[ Time elapsed: 17.59500s | Nodes expanded: 312 ]
[ Time elapsed: 17.63800s | Nodes expanded: 313 ]
[ Time elapsed: 17.68200s | Nodes expanded: 314 ]
[ Time elapsed: 17.72500s | Nodes expanded: 315 ]
[ Time elapsed: 17.80000s | Nodes expanded: 316 ]
[ Time elapsed: 17.84700s | Nodes expanded: 317 ]
[ Time elapsed: 17.89600s | Nodes expanded: 318 ]
[ Time elapsed: 17.94300s | Nodes expanded: 319 ]
[ Time elapsed: 17.99200s | Nodes expanded: 320 ]
[ Time elapsed: 18.03900s | Nodes expanded: 321 ]
[ Time elapsed: 18.08800s | Nodes expanded: 322 ]
[ Time elapsed: 18.13600s | Nodes expanded: 323 ]
[ Time elapsed: 18.18300s | Nodes expanded: 324 ]
[ Time elapsed: 18.26700s | Nodes expanded: 325 ]
[ Time elapsed: 18.32100s | Nodes expanded: 326 ]
[ Time elapsed: 18.37200s | Nodes expanded: 327 ]
[ Time elapsed: 18.42400s | Nodes expanded: 328 ]
[ Time elapsed: 18.47600s | Nodes expanded: 329 ]
[ Time elapsed: 18.52800s | Nodes expanded: 330 ]
[ Time elapsed: 18.58000s | Nodes expanded: 331 ]
[ Time elapsed: 18.63200s | Nodes expanded: 332 ]
[ Time elapsed: 18.72200s | Nodes expanded: 333 ]
[ Time elapsed: 18.77900s | Nodes expanded: 334 ]
[ Time elapsed: 18.83500s | Nodes expanded: 335 ]
[ Time elapsed: 18.89300s | Nodes expanded: 336 ]
[ Time elapsed: 18.94900s | Nodes expanded: 337 ]
[ Time elapsed: 19.00500s | Nodes expanded: 338 ]
[ Time elapsed: 19.06100s | Nodes expanded: 339 ]
[ Time elapsed: 19.15700s | Nodes expanded: 340 ]
[ Time elapsed: 19.21900s | Nodes expanded: 341 ]
[ Time elapsed: 19.27900s | Nodes expanded: 342 ]
[ Time elapsed: 19.34100s | Nodes expanded: 343 ]
[ Time elapsed: 19.40200s | Nodes expanded: 344 ]
[ Time elapsed: 19.46300s | Nodes expanded: 345 ]
[ Time elapsed: 19.53200s | Nodes expanded: 346 ]
[ Time elapsed: 19.59800s | Nodes expanded: 347 ]
[ Time elapsed: 19.66600s | Nodes expanded: 348 ]
[ Time elapsed: 19.73400s | Nodes expanded: 349 ]
[ Time elapsed: 19.80100s | Nodes expanded: 350 ]
[ Time elapsed: 19.91000s | Nodes expanded: 351 ]
[ Time elapsed: 19.98100s | Nodes expanded: 352 ]
[ Time elapsed: 20.05200s | Nodes expanded: 353 ]
[ Time elapsed: 20.12500s | Nodes expanded: 354 ]
[ Time elapsed: 20.25000s | Nodes expanded: 355 ]
[ Time elapsed: 20.32700s | Nodes expanded: 356 ]
[ Time elapsed: 20.40300s | Nodes expanded: 357 ]
[ Time elapsed: 20.53000s | Nodes expanded: 358 ]
[ Time elapsed: 20.61200s | Nodes expanded: 359 ]
[ Time elapsed: 20.74400s | Nodes expanded: 360 ]
[ Time elapsed: 20.75000s | Nodes expanded: 361 ]
[ Time elapsed: 20.75100s | Nodes expanded: 362 ]
[ Time elapsed: 20.75300s | Nodes expanded: 363 ]
[ Time elapsed: 20.75400s | Nodes expanded: 364 ]
[ Time elapsed: 20.75500s | Nodes expanded: 365 ]
[ Time elapsed: 20.75600s | Nodes expanded: 366 ]
[ Time elapsed: 20.75800s | Nodes expanded: 367 ]
[ Time elapsed: 20.75900s | Nodes expanded: 368 ]
[ Time elapsed: 20.76000s | Nodes expanded: 369 ]
[ Time elapsed: 20.76100s | Nodes expanded: 370 ]
[ Time elapsed: 20.76300s | Nodes expanded: 371 ]
[ Time elapsed: 20.76400s | Nodes expanded: 372 ]
[ Time elapsed: 20.76500s | Nodes expanded: 373 ]
[ Time elapsed: 20.76600s | Nodes expanded: 374 ]
[ Time elapsed: 20.76800s | Nodes expanded: 375 ]
[ Time elapsed: 20.76900s | Nodes expanded: 376 ]
[ Time elapsed: 20.77000s | Nodes expanded: 377 ]
[ Time elapsed: 20.77100s | Nodes expanded: 378 ]
[ Time elapsed: 20.77300s | Nodes expanded: 379 ]
[ Time elapsed: 20.77400s | Nodes expanded: 380 ]
[ Time elapsed: 20.77500s | Nodes expanded: 381 ]
[ Time elapsed: 20.77700s | Nodes expanded: 382 ]
[ Time elapsed: 20.77800s | Nodes expanded: 383 ]
[ Time elapsed: 20.77900s | Nodes expanded: 384 ]
[ Time elapsed: 20.78200s | Nodes expanded: 385 ]
[ Time elapsed: 20.78500s | Nodes expanded: 386 ]
[ Time elapsed: 20.78900s | Nodes expanded: 387 ]
[ Time elapsed: 20.79200s | Nodes expanded: 388 ]
[ Time elapsed: 20.79500s | Nodes expanded: 389 ]
[ Time elapsed: 20.79800s | Nodes expanded: 390 ]
[ Time elapsed: 20.80100s | Nodes expanded: 391 ]
[ Time elapsed: 20.80400s | Nodes expanded: 392 ]
[ Time elapsed: 20.80700s | Nodes expanded: 393 ]
[ Time elapsed: 20.81000s | Nodes expanded: 394 ]
[ Time elapsed: 20.81300s | Nodes expanded: 395 ]
[ Time elapsed: 20.81600s | Nodes expanded: 396 ]
[ Time elapsed: 20.81900s | Nodes expanded: 397 ]
[ Time elapsed: 20.82200s | Nodes expanded: 398 ]
[ Time elapsed: 20.82500s | Nodes expanded: 399 ]
[ Time elapsed: 20.82800s | Nodes expanded: 400 ]
[ Time elapsed: 20.83100s | Nodes expanded: 401 ]
[ Time elapsed: 20.83400s | Nodes expanded: 402 ]
[ Time elapsed: 20.83700s | Nodes expanded: 403 ]
[ Time elapsed: 20.84000s | Nodes expanded: 404 ]
[ Time elapsed: 20.84300s | Nodes expanded: 405 ]
[ Time elapsed: 20.84600s | Nodes expanded: 406 ]
[ Time elapsed: 20.84900s | Nodes expanded: 407 ]
[ Time elapsed: 20.85700s | Nodes expanded: 408 ]
[ Time elapsed: 20.86300s | Nodes expanded: 409 ]
[ Time elapsed: 20.87000s | Nodes expanded: 410 ]
[ Time elapsed: 20.87700s | Nodes expanded: 411 ]
[ Time elapsed: 20.88500s | Nodes expanded: 412 ]
[ Time elapsed: 20.89200s | Nodes expanded: 413 ]
[ Time elapsed: 20.89900s | Nodes expanded: 414 ]
[ Time elapsed: 20.90600s | Nodes expanded: 415 ]
[ Time elapsed: 20.91300s | Nodes expanded: 416 ]
[ Time elapsed: 20.92000s | Nodes expanded: 417 ]
[ Time elapsed: 20.92700s | Nodes expanded: 418 ]
[ Time elapsed: 20.93400s | Nodes expanded: 419 ]
[ Time elapsed: 20.94000s | Nodes expanded: 420 ]
[ Time elapsed: 20.94700s | Nodes expanded: 421 ]
[ Time elapsed: 20.95400s | Nodes expanded: 422 ]
[ Time elapsed: 20.96100s | Nodes expanded: 423 ]
[ Time elapsed: 20.96700s | Nodes expanded: 424 ]
[ Time elapsed: 20.97400s | Nodes expanded: 425 ]
[ Time elapsed: 20.98100s | Nodes expanded: 426 ]
[ Time elapsed: 20.98800s | Nodes expanded: 427 ]
[ Time elapsed: 20.99500s | Nodes expanded: 428 ]
[ Time elapsed: 21.00200s | Nodes expanded: 429 ]
[ Time elapsed: 21.01400s | Nodes expanded: 430 ]
[ Time elapsed: 21.02600s | Nodes expanded: 431 ]
[ Time elapsed: 21.03700s | Nodes expanded: 432 ]
[ Time elapsed: 21.04800s | Nodes expanded: 433 ]
[ Time elapsed: 21.05900s | Nodes expanded: 434 ]
[ Time elapsed: 21.07100s | Nodes expanded: 435 ]
[ Time elapsed: 21.08200s | Nodes expanded: 436 ]
[ Time elapsed: 21.09300s | Nodes expanded: 437 ]
[ Time elapsed: 21.10500s | Nodes expanded: 438 ]
[ Time elapsed: 21.11600s | Nodes expanded: 439 ]
[ Time elapsed: 21.12800s | Nodes expanded: 440 ]
[ Time elapsed: 21.13900s | Nodes expanded: 441 ]
[ Time elapsed: 21.15100s | Nodes expanded: 442 ]
[ Time elapsed: 21.16200s | Nodes expanded: 443 ]
[ Time elapsed: 21.17300s | Nodes expanded: 444 ]
[ Time elapsed: 21.18400s | Nodes expanded: 445 ]
[ Time elapsed: 21.19600s | Nodes expanded: 446 ]
[ Time elapsed: 21.20700s | Nodes expanded: 447 ]
[ Time elapsed: 21.21800s | Nodes expanded: 448 ]
[ Time elapsed: 21.23000s | Nodes expanded: 449 ]
[ Time elapsed: 21.24200s | Nodes expanded: 450 ]
[ Time elapsed: 21.25900s | Nodes expanded: 451 ]
[ Time elapsed: 21.27600s | Nodes expanded: 452 ]
[ Time elapsed: 21.29200s | Nodes expanded: 453 ]
[ Time elapsed: 21.30800s | Nodes expanded: 454 ]
[ Time elapsed: 21.32500s | Nodes expanded: 455 ]
[ Time elapsed: 21.34100s | Nodes expanded: 456 ]
[ Time elapsed: 21.35800s | Nodes expanded: 457 ]
[ Time elapsed: 21.37500s | Nodes expanded: 458 ]
[ Time elapsed: 21.39100s | Nodes expanded: 459 ]
[ Time elapsed: 21.40700s | Nodes expanded: 460 ]
[ Time elapsed: 21.42300s | Nodes expanded: 461 ]
[ Time elapsed: 21.43900s | Nodes expanded: 462 ]
[ Time elapsed: 21.45600s | Nodes expanded: 463 ]
[ Time elapsed: 21.47200s | Nodes expanded: 464 ]
[ Time elapsed: 21.48900s | Nodes expanded: 465 ]
[ Time elapsed: 21.50500s | Nodes expanded: 466 ]
[ Time elapsed: 21.52100s | Nodes expanded: 467 ]
[ Time elapsed: 21.53700s | Nodes expanded: 468 ]
[ Time elapsed: 21.55300s | Nodes expanded: 469 ]
[ Time elapsed: 21.56900s | Nodes expanded: 470 ]
[ Time elapsed: 21.59200s | Nodes expanded: 471 ]
[ Time elapsed: 21.61300s | Nodes expanded: 472 ]
[ Time elapsed: 21.63500s | Nodes expanded: 473 ]
[ Time elapsed: 21.65600s | Nodes expanded: 474 ]
[ Time elapsed: 21.67800s | Nodes expanded: 475 ]
[ Time elapsed: 21.70000s | Nodes expanded: 476 ]
[ Time elapsed: 21.72200s | Nodes expanded: 477 ]
[ Time elapsed: 21.74300s | Nodes expanded: 478 ]
[ Time elapsed: 21.76400s | Nodes expanded: 479 ]
[ Time elapsed: 21.78500s | Nodes expanded: 480 ]
[ Time elapsed: 21.80600s | Nodes expanded: 481 ]
[ Time elapsed: 21.82800s | Nodes expanded: 482 ]
[ Time elapsed: 21.85000s | Nodes expanded: 483 ]
[ Time elapsed: 21.87100s | Nodes expanded: 484 ]
[ Time elapsed: 21.89200s | Nodes expanded: 485 ]
[ Time elapsed: 21.91300s | Nodes expanded: 486 ]
[ Time elapsed: 21.93500s | Nodes expanded: 487 ]
[ Time elapsed: 21.95700s | Nodes expanded: 488 ]
[ Time elapsed: 21.97800s | Nodes expanded: 489 ]
[ Time elapsed: 22.00500s | Nodes expanded: 490 ]
[ Time elapsed: 22.03300s | Nodes expanded: 491 ]
[ Time elapsed: 22.06200s | Nodes expanded: 492 ]
[ Time elapsed: 22.09000s | Nodes expanded: 493 ]
[ Time elapsed: 22.11700s | Nodes expanded: 494 ]
[ Time elapsed: 22.14500s | Nodes expanded: 495 ]
[ Time elapsed: 22.17400s | Nodes expanded: 496 ]
[ Time elapsed: 22.20200s | Nodes expanded: 497 ]
[ Time elapsed: 22.22900s | Nodes expanded: 498 ]
[ Time elapsed: 22.25700s | Nodes expanded: 499 ]
[ Time elapsed: 22.28500s | Nodes expanded: 500 ]
[ Time elapsed: 22.31300s | Nodes expanded: 501 ]
[ Time elapsed: 22.34100s | Nodes expanded: 502 ]
[ Time elapsed: 22.36900s | Nodes expanded: 503 ]
[ Time elapsed: 22.39700s | Nodes expanded: 504 ]
[ Time elapsed: 22.42500s | Nodes expanded: 505 ]
[ Time elapsed: 22.45200s | Nodes expanded: 506 ]
[ Time elapsed: 22.48000s | Nodes expanded: 507 ]
[ Time elapsed: 22.51600s | Nodes expanded: 508 ]
[ Time elapsed: 22.54900s | Nodes expanded: 509 ]
[ Time elapsed: 22.58400s | Nodes expanded: 510 ]
[ Time elapsed: 22.61900s | Nodes expanded: 511 ]
[ Time elapsed: 22.65300s | Nodes expanded: 512 ]
[ Time elapsed: 22.68700s | Nodes expanded: 513 ]
[ Time elapsed: 22.72300s | Nodes expanded: 514 ]
[ Time elapsed: 22.75700s | Nodes expanded: 515 ]
[ Time elapsed: 22.79100s | Nodes expanded: 516 ]
[ Time elapsed: 22.82600s | Nodes expanded: 517 ]
[ Time elapsed: 22.86000s | Nodes expanded: 518 ]
[ Time elapsed: 22.89500s | Nodes expanded: 519 ]
[ Time elapsed: 22.92900s | Nodes expanded: 520 ]
[ Time elapsed: 22.96400s | Nodes expanded: 521 ]
[ Time elapsed: 22.99800s | Nodes expanded: 522 ]
[ Time elapsed: 23.03200s | Nodes expanded: 523 ]
[ Time elapsed: 23.06700s | Nodes expanded: 524 ]
[ Time elapsed: 23.10900s | Nodes expanded: 525 ]
[ Time elapsed: 23.14900s | Nodes expanded: 526 ]
[ Time elapsed: 23.19200s | Nodes expanded: 527 ]
[ Time elapsed: 23.23300s | Nodes expanded: 528 ]
[ Time elapsed: 23.27500s | Nodes expanded: 529 ]
[ Time elapsed: 23.31800s | Nodes expanded: 530 ]
[ Time elapsed: 23.35900s | Nodes expanded: 531 ]
[ Time elapsed: 23.40100s | Nodes expanded: 532 ]
[ Time elapsed: 23.44300s | Nodes expanded: 533 ]
[ Time elapsed: 23.48300s | Nodes expanded: 534 ]
[ Time elapsed: 23.52600s | Nodes expanded: 535 ]
[ Time elapsed: 23.56800s | Nodes expanded: 536 ]
[ Time elapsed: 23.60900s | Nodes expanded: 537 ]
[ Time elapsed: 23.65200s | Nodes expanded: 538 ]
[ Time elapsed: 23.69300s | Nodes expanded: 539 ]
[ Time elapsed: 23.73400s | Nodes expanded: 540 ]
[ Time elapsed: 23.78500s | Nodes expanded: 541 ]
[ Time elapsed: 23.83300s | Nodes expanded: 542 ]
[ Time elapsed: 23.88300s | Nodes expanded: 543 ]
[ Time elapsed: 23.93200s | Nodes expanded: 544 ]
[ Time elapsed: 23.98200s | Nodes expanded: 545 ]
[ Time elapsed: 24.03100s | Nodes expanded: 546 ]
[ Time elapsed: 24.07900s | Nodes expanded: 547 ]
[ Time elapsed: 24.12900s | Nodes expanded: 548 ]
[ Time elapsed: 24.17800s | Nodes expanded: 549 ]
[ Time elapsed: 24.22700s | Nodes expanded: 550 ]
[ Time elapsed: 24.27600s | Nodes expanded: 551 ]
[ Time elapsed: 24.32500s | Nodes expanded: 552 ]
[ Time elapsed: 24.37500s | Nodes expanded: 553 ]
[ Time elapsed: 24.42300s | Nodes expanded: 554 ]
[ Time elapsed: 24.47400s | Nodes expanded: 555 ]
[ Time elapsed: 24.53200s | Nodes expanded: 556 ]
[ Time elapsed: 24.59000s | Nodes expanded: 557 ]
[ Time elapsed: 24.64700s | Nodes expanded: 558 ]
[ Time elapsed: 24.70500s | Nodes expanded: 559 ]
[ Time elapsed: 24.76100s | Nodes expanded: 560 ]
[ Time elapsed: 24.82000s | Nodes expanded: 561 ]
[ Time elapsed: 24.87600s | Nodes expanded: 562 ]
[ Time elapsed: 24.93500s | Nodes expanded: 563 ]
[ Time elapsed: 24.99200s | Nodes expanded: 564 ]
[ Time elapsed: 25.05000s | Nodes expanded: 565 ]
[ Time elapsed: 25.10600s | Nodes expanded: 566 ]
[ Time elapsed: 25.16400s | Nodes expanded: 567 ]
[ Time elapsed: 25.22100s | Nodes expanded: 568 ]
[ Time elapsed: 25.27900s | Nodes expanded: 569 ]
[ Time elapsed: 25.34400s | Nodes expanded: 570 ]
[ Time elapsed: 25.41100s | Nodes expanded: 571 ]
[ Time elapsed: 25.47500s | Nodes expanded: 572 ]
[ Time elapsed: 25.54100s | Nodes expanded: 573 ]
[ Time elapsed: 25.60500s | Nodes expanded: 574 ]
[ Time elapsed: 25.67200s | Nodes expanded: 575 ]
[ Time elapsed: 25.73600s | Nodes expanded: 576 ]
[ Time elapsed: 25.80200s | Nodes expanded: 577 ]
[ Time elapsed: 25.86700s | Nodes expanded: 578 ]
[ Time elapsed: 25.93300s | Nodes expanded: 579 ]
[ Time elapsed: 25.99900s | Nodes expanded: 580 ]
[ Time elapsed: 26.06400s | Nodes expanded: 581 ]
[ Time elapsed: 26.13000s | Nodes expanded: 582 ]
[ Time elapsed: 26.20300s | Nodes expanded: 583 ]
[ Time elapsed: 26.27800s | Nodes expanded: 584 ]
[ Time elapsed: 26.35100s | Nodes expanded: 585 ]
[ Time elapsed: 26.42500s | Nodes expanded: 586 ]
[ Time elapsed: 26.49900s | Nodes expanded: 587 ]
[ Time elapsed: 26.57200s | Nodes expanded: 588 ]
[ Time elapsed: 26.64600s | Nodes expanded: 589 ]
[ Time elapsed: 26.71900s | Nodes expanded: 590 ]
[ Time elapsed: 26.79200s | Nodes expanded: 591 ]
[ Time elapsed: 26.86700s | Nodes expanded: 592 ]
[ Time elapsed: 26.94100s | Nodes expanded: 593 ]
[ Time elapsed: 27.01400s | Nodes expanded: 594 ]
[ Time elapsed: 27.09800s | Nodes expanded: 595 ]
[ Time elapsed: 27.18500s | Nodes expanded: 596 ]
[ Time elapsed: 27.27200s | Nodes expanded: 597 ]
[ Time elapsed: 27.35900s | Nodes expanded: 598 ]
[ Time elapsed: 27.44700s | Nodes expanded: 599 ]
[ Time elapsed: 27.53400s | Nodes expanded: 600 ]
[ Time elapsed: 27.62200s | Nodes expanded: 601 ]
[ Time elapsed: 27.70900s | Nodes expanded: 602 ]
[ Time elapsed: 27.79700s | Nodes expanded: 603 ]
[ Time elapsed: 27.88400s | Nodes expanded: 604 ]
[ Time elapsed: 27.97100s | Nodes expanded: 605 ]
[ Time elapsed: 28.06900s | Nodes expanded: 606 ]
[ Time elapsed: 28.16600s | Nodes expanded: 607 ]
[ Time elapsed: 28.26500s | Nodes expanded: 608 ]
[ Time elapsed: 28.36200s | Nodes expanded: 609 ]
[ Time elapsed: 28.45900s | Nodes expanded: 610 ]
[ Time elapsed: 28.55700s | Nodes expanded: 611 ]
[ Time elapsed: 28.65500s | Nodes expanded: 612 ]
[ Time elapsed: 28.75300s | Nodes expanded: 613 ]
[ Time elapsed: 28.85100s | Nodes expanded: 614 ]
[ Time elapsed: 28.94900s | Nodes expanded: 615 ]
[ Time elapsed: 29.05600s | Nodes expanded: 616 ]
[ Time elapsed: 29.16400s | Nodes expanded: 617 ]
[ Time elapsed: 29.27300s | Nodes expanded: 618 ]
[ Time elapsed: 29.38200s | Nodes expanded: 619 ]
[ Time elapsed: 29.49000s | Nodes expanded: 620 ]
[ Time elapsed: 29.59900s | Nodes expanded: 621 ]
[ Time elapsed: 29.70800s | Nodes expanded: 622 ]
[ Time elapsed: 29.81700s | Nodes expanded: 623 ]
[ Time elapsed: 29.92600s | Nodes expanded: 624 ]
[ Time elapsed: 30.04600s | Nodes expanded: 625 ]
[ Time elapsed: 30.16600s | Nodes expanded: 626 ]
[ Time elapsed: 30.28600s | Nodes expanded: 627 ]
[ Time elapsed: 30.40500s | Nodes expanded: 628 ]
[ Time elapsed: 30.52400s | Nodes expanded: 629 ]
[ Time elapsed: 30.64400s | Nodes expanded: 630 ]
[ Time elapsed: 30.76500s | Nodes expanded: 631 ]
[ Time elapsed: 30.88500s | Nodes expanded: 632 ]
[ Time elapsed: 31.01500s | Nodes expanded: 633 ]
[ Time elapsed: 31.14700s | Nodes expanded: 634 ]
[ Time elapsed: 31.27700s | Nodes expanded: 635 ]
[ Time elapsed: 31.40800s | Nodes expanded: 636 ]
[ Time elapsed: 31.54000s | Nodes expanded: 637 ]
[ Time elapsed: 31.66900s | Nodes expanded: 638 ]
[ Time elapsed: 31.79900s | Nodes expanded: 639 ]
[ Time elapsed: 31.94200s | Nodes expanded: 640 ]
[ Time elapsed: 32.08100s | Nodes expanded: 641 ]
[ Time elapsed: 32.22200s | Nodes expanded: 642 ]
[ Time elapsed: 32.36300s | Nodes expanded: 643 ]
[ Time elapsed: 32.50500s | Nodes expanded: 644 ]
[ Time elapsed: 32.64200s | Nodes expanded: 645 ]
[ Time elapsed: 32.79400s | Nodes expanded: 646 ]
[ Time elapsed: 32.94600s | Nodes expanded: 647 ]
[ Time elapsed: 33.09700s | Nodes expanded: 648 ]
[ Time elapsed: 33.24400s | Nodes expanded: 649 ]
[ Time elapsed: 33.38900s | Nodes expanded: 650 ]
[ Time elapsed: 33.54700s | Nodes expanded: 651 ]
[ Time elapsed: 33.70400s | Nodes expanded: 652 ]
[ Time elapsed: 33.86300s | Nodes expanded: 653 ]
[ Time elapsed: 34.02100s | Nodes expanded: 654 ]
[ Time elapsed: 34.19000s | Nodes expanded: 655 ]
[ Time elapsed: 34.35900s | Nodes expanded: 656 ]
[ Time elapsed: 34.52900s | Nodes expanded: 657 ]
[ Time elapsed: 34.71200s | Nodes expanded: 658 ]
[ Time elapsed: 34.89300s | Nodes expanded: 659 ]
[ Time elapsed: 35.08900s | Nodes expanded: 660 ]
[ Time elapsed: 35.09800s | Nodes expanded: 661 ]
[ Time elapsed: 35.10100s | Nodes expanded: 662 ]
[ Time elapsed: 35.10400s | Nodes expanded: 663 ]
[ Time elapsed: 35.10600s | Nodes expanded: 664 ]
[ Time elapsed: 35.10900s | Nodes expanded: 665 ]
[ Time elapsed: 35.11100s | Nodes expanded: 666 ]
[ Time elapsed: 35.11400s | Nodes expanded: 667 ]
[ Time elapsed: 35.11700s | Nodes expanded: 668 ]
[ Time elapsed: 35.11900s | Nodes expanded: 669 ]
[ Time elapsed: 35.12200s | Nodes expanded: 670 ]
[ Time elapsed: 35.12400s | Nodes expanded: 671 ]
[ Time elapsed: 35.12700s | Nodes expanded: 672 ]
[ Time elapsed: 35.13000s | Nodes expanded: 673 ]
[ Time elapsed: 35.13200s | Nodes expanded: 674 ]
[ Time elapsed: 35.13500s | Nodes expanded: 675 ]
[ Time elapsed: 35.13700s | Nodes expanded: 676 ]
[ Time elapsed: 35.14000s | Nodes expanded: 677 ]
[ Time elapsed: 35.14200s | Nodes expanded: 678 ]
