Tue Jun 27 09:23:24 IDT 2023
SLURM_JOBID:		 8580414
SLURM_JOB_NODELIST:	 ise-cpu-04 
custom_mazes/custom_maze_10.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 1205.76272s | Nodes expanded: 14431 ]
[ Time elapsed: 1206.02279s | Nodes expanded: 14432 ]
[ Time elapsed: 1206.29391s | Nodes expanded: 14433 ]
[ Time elapsed: 1206.57608s | Nodes expanded: 14434 ]
[ Time elapsed: 1206.87188s | Nodes expanded: 14435 ]
[ Time elapsed: 1207.18096s | Nodes expanded: 14436 ]
[ Time elapsed: 1207.50194s | Nodes expanded: 14437 ]
[ Time elapsed: 1207.83896s | Nodes expanded: 14438 ]
[ Time elapsed: 1208.18747s | Nodes expanded: 14439 ]
[ Time elapsed: 1208.54978s | Nodes expanded: 14440 ]
[ Time elapsed: 1208.92931s | Nodes expanded: 14441 ]
[ Time elapsed: 1209.32323s | Nodes expanded: 14442 ]
[ Time elapsed: 1209.73337s | Nodes expanded: 14443 ]
[ Time elapsed: 1210.15948s | Nodes expanded: 14444 ]
[ Time elapsed: 1210.60155s | Nodes expanded: 14445 ]
[ Time elapsed: 1211.06204s | Nodes expanded: 14446 ]
[ Time elapsed: 1211.53910s | Nodes expanded: 14447 ]
[ Time elapsed: 1212.05534s | Nodes expanded: 14448 ]
[ Time elapsed: 1212.56835s | Nodes expanded: 14449 ]
[ Time elapsed: 1213.10609s | Nodes expanded: 14450 ]
[ Time elapsed: 1213.65484s | Nodes expanded: 14451 ]
[ Time elapsed: 1214.22301s | Nodes expanded: 14452 ]
[ Time elapsed: 1214.80668s | Nodes expanded: 14453 ]
[ Time elapsed: 1215.40212s | Nodes expanded: 14454 ]
[ Time elapsed: 1216.00909s | Nodes expanded: 14455 ]
[ Time elapsed: 1216.62107s | Nodes expanded: 14456 ]
[ Time elapsed: 1217.23984s | Nodes expanded: 14457 ]
[ Time elapsed: 1217.86106s | Nodes expanded: 14458 ]
[ Time elapsed: 1218.48319s | Nodes expanded: 14459 ]
[ Time elapsed: 1219.10889s | Nodes expanded: 14460 ]
[ Time elapsed: 1219.73575s | Nodes expanded: 14461 ]
[ Time elapsed: 1220.36042s | Nodes expanded: 14462 ]
[ Time elapsed: 1220.97133s | Nodes expanded: 14463 ]
[ Time elapsed: 1221.56790s | Nodes expanded: 14464 ]
[ Time elapsed: 1222.15117s | Nodes expanded: 14465 ]
[ Time elapsed: 1222.72425s | Nodes expanded: 14466 ]
[ Time elapsed: 1223.28212s | Nodes expanded: 14467 ]
[ Time elapsed: 1223.82635s | Nodes expanded: 14468 ]
[ Time elapsed: 1224.35475s | Nodes expanded: 14469 ]
[ Time elapsed: 1224.86659s | Nodes expanded: 14470 ]
[ Time elapsed: 1225.35882s | Nodes expanded: 14471 ]
[ Time elapsed: 1225.83507s | Nodes expanded: 14472 ]
[ Time elapsed: 1226.29197s | Nodes expanded: 14473 ]
[ Time elapsed: 1226.73214s | Nodes expanded: 14474 ]
[ Time elapsed: 1227.15384s | Nodes expanded: 14475 ]
[ Time elapsed: 1227.55792s | Nodes expanded: 14476 ]
[ Time elapsed: 1227.94678s | Nodes expanded: 14477 ]
[ Time elapsed: 1228.31662s | Nodes expanded: 14478 ]
[ Time elapsed: 1228.67141s | Nodes expanded: 14479 ]
[ Time elapsed: 1229.01066s | Nodes expanded: 14480 ]
[ Time elapsed: 1229.33489s | Nodes expanded: 14481 ]
[ Time elapsed: 1229.64277s | Nodes expanded: 14482 ]
[ Time elapsed: 1229.93836s | Nodes expanded: 14483 ]
[ Time elapsed: 1230.21845s | Nodes expanded: 14484 ]
[ Time elapsed: 1230.48570s | Nodes expanded: 14485 ]
[ Time elapsed: 1230.74125s | Nodes expanded: 14486 ]
[ Time elapsed: 1231.38309s | Nodes expanded: 14487 ]
[ Time elapsed: 1231.61336s | Nodes expanded: 14488 ]
[ Time elapsed: 1231.83217s | Nodes expanded: 14489 ]
[ Time elapsed: 1232.03993s | Nodes expanded: 14490 ]
[ Time elapsed: 1232.23615s | Nodes expanded: 14491 ]
[ Time elapsed: 1232.42284s | Nodes expanded: 14492 ]
[ Time elapsed: 1232.59968s | Nodes expanded: 14493 ]
[ Time elapsed: 1232.76837s | Nodes expanded: 14494 ]
[ Time elapsed: 1232.92735s | Nodes expanded: 14495 ]
[ Time elapsed: 1233.07721s | Nodes expanded: 14496 ]
[ Time elapsed: 1233.21856s | Nodes expanded: 14497 ]
[ Time elapsed: 1233.35241s | Nodes expanded: 14498 ]
[ Time elapsed: 1233.47887s | Nodes expanded: 14499 ]
[ Time elapsed: 1233.59819s | Nodes expanded: 14500 ]
[ Time elapsed: 1233.71216s | Nodes expanded: 14501 ]
[ Time elapsed: 1233.81926s | Nodes expanded: 14502 ]
[ Time elapsed: 1233.92052s | Nodes expanded: 14503 ]
[ Time elapsed: 1234.01603s | Nodes expanded: 14504 ]
[ Time elapsed: 1234.10693s | Nodes expanded: 14505 ]
[ Time elapsed: 1234.19307s | Nodes expanded: 14506 ]
[ Time elapsed: 1234.27469s | Nodes expanded: 14507 ]
[ Time elapsed: 1234.35273s | Nodes expanded: 14508 ]
[ Time elapsed: 1234.42708s | Nodes expanded: 14509 ]
[ Time elapsed: 1234.49752s | Nodes expanded: 14510 ]
[ Time elapsed: 1234.56496s | Nodes expanded: 14511 ]
[ Time elapsed: 1234.62924s | Nodes expanded: 14512 ]
[ Time elapsed: 1234.69202s | Nodes expanded: 14513 ]
[ Time elapsed: 1234.75177s | Nodes expanded: 14514 ]
[ Time elapsed: 1234.80958s | Nodes expanded: 14515 ]
[ Time elapsed: 1234.86445s | Nodes expanded: 14516 ]
[ Time elapsed: 1234.91820s | Nodes expanded: 14517 ]
[ Time elapsed: 1234.97006s | Nodes expanded: 14518 ]
[ Time elapsed: 1235.02054s | Nodes expanded: 14519 ]
[ Time elapsed: 1235.07020s | Nodes expanded: 14520 ]
[ Time elapsed: 1235.11851s | Nodes expanded: 14521 ]
[ Time elapsed: 1235.16613s | Nodes expanded: 14522 ]
[ Time elapsed: 1235.21274s | Nodes expanded: 14523 ]
[ Time elapsed: 1235.25899s | Nodes expanded: 14524 ]
[ Time elapsed: 1235.30496s | Nodes expanded: 14525 ]
[ Time elapsed: 1235.35021s | Nodes expanded: 14526 ]
[ Time elapsed: 1235.39523s | Nodes expanded: 14527 ]
[ Time elapsed: 1235.44046s | Nodes expanded: 14528 ]
[ Time elapsed: 1235.48548s | Nodes expanded: 14529 ]
[ Time elapsed: 1235.53058s | Nodes expanded: 14530 ]
[ Time elapsed: 1235.57633s | Nodes expanded: 14531 ]
[ Time elapsed: 1235.62201s | Nodes expanded: 14532 ]
[ Time elapsed: 1235.66814s | Nodes expanded: 14533 ]
[ Time elapsed: 1235.71541s | Nodes expanded: 14534 ]
[ Time elapsed: 1235.78491s | Nodes expanded: 14535 ]
[ Time elapsed: 1235.80828s | Nodes expanded: 14536 ]
[ Time elapsed: 1235.80835s | Nodes expanded: 14537 ]
[ Time elapsed: 1235.80844s | Nodes expanded: 14538 ]
[ Time elapsed: 1235.80856s | Nodes expanded: 14539 ]
[ Time elapsed: 1235.80874s | Nodes expanded: 14540 ]
[ Time elapsed: 1235.80901s | Nodes expanded: 14541 ]
[ Time elapsed: 1235.80940s | Nodes expanded: 14542 ]
[ Time elapsed: 1235.80991s | Nodes expanded: 14543 ]
[ Time elapsed: 1235.81062s | Nodes expanded: 14544 ]
[ Time elapsed: 1235.81155s | Nodes expanded: 14545 ]
[ Time elapsed: 1235.81278s | Nodes expanded: 14546 ]
[ Time elapsed: 1235.81434s | Nodes expanded: 14547 ]
[ Time elapsed: 1235.81632s | Nodes expanded: 14548 ]
[ Time elapsed: 1235.81873s | Nodes expanded: 14549 ]
[ Time elapsed: 1235.82168s | Nodes expanded: 14550 ]
[ Time elapsed: 1235.82523s | Nodes expanded: 14551 ]
[ Time elapsed: 1235.82947s | Nodes expanded: 14552 ]
[ Time elapsed: 1235.83447s | Nodes expanded: 14553 ]
[ Time elapsed: 1235.84032s | Nodes expanded: 14554 ]
[ Time elapsed: 1235.84720s | Nodes expanded: 14555 ]
[ Time elapsed: 1235.85509s | Nodes expanded: 14556 ]
[ Time elapsed: 1235.86415s | Nodes expanded: 14557 ]
[ Time elapsed: 1235.87454s | Nodes expanded: 14558 ]
[ Time elapsed: 1235.88632s | Nodes expanded: 14559 ]
[ Time elapsed: 1235.89973s | Nodes expanded: 14560 ]
[ Time elapsed: 1235.91496s | Nodes expanded: 14561 ]
[ Time elapsed: 1235.93160s | Nodes expanded: 14562 ]
[ Time elapsed: 1235.95096s | Nodes expanded: 14563 ]
[ Time elapsed: 1235.97186s | Nodes expanded: 14564 ]
[ Time elapsed: 1235.99520s | Nodes expanded: 14565 ]
[ Time elapsed: 1236.02098s | Nodes expanded: 14566 ]
[ Time elapsed: 1236.04928s | Nodes expanded: 14567 ]
[ Time elapsed: 1236.08019s | Nodes expanded: 14568 ]
[ Time elapsed: 1236.11385s | Nodes expanded: 14569 ]
[ Time elapsed: 1236.15054s | Nodes expanded: 14570 ]
[ Time elapsed: 1236.19084s | Nodes expanded: 14571 ]
[ Time elapsed: 1236.23426s | Nodes expanded: 14572 ]
[ Time elapsed: 1236.28149s | Nodes expanded: 14573 ]
[ Time elapsed: 1236.33277s | Nodes expanded: 14574 ]
[ Time elapsed: 1236.38737s | Nodes expanded: 14575 ]
[ Time elapsed: 1236.44707s | Nodes expanded: 14576 ]
[ Time elapsed: 1236.51135s | Nodes expanded: 14577 ]
[ Time elapsed: 1236.58057s | Nodes expanded: 14578 ]
[ Time elapsed: 1236.65443s | Nodes expanded: 14579 ]
[ Time elapsed: 1236.73413s | Nodes expanded: 14580 ]
[ Time elapsed: 1236.81821s | Nodes expanded: 14581 ]
[ Time elapsed: 1236.90727s | Nodes expanded: 14582 ]
[ Time elapsed: 1237.00259s | Nodes expanded: 14583 ]
[ Time elapsed: 1237.10362s | Nodes expanded: 14584 ]
[ Time elapsed: 1237.21100s | Nodes expanded: 14585 ]
[ Time elapsed: 1237.32569s | Nodes expanded: 14586 ]
[ Time elapsed: 1237.44787s | Nodes expanded: 14587 ]
[ Time elapsed: 1237.57815s | Nodes expanded: 14588 ]
[ Time elapsed: 1237.71494s | Nodes expanded: 14589 ]
[ Time elapsed: 1237.85859s | Nodes expanded: 14590 ]
[ Time elapsed: 1238.00986s | Nodes expanded: 14591 ]
[ Time elapsed: 1238.16929s | Nodes expanded: 14592 ]
[ Time elapsed: 1238.33679s | Nodes expanded: 14593 ]
[ Time elapsed: 1238.51358s | Nodes expanded: 14594 ]
[ Time elapsed: 1238.70101s | Nodes expanded: 14595 ]
[ Time elapsed: 1238.89671s | Nodes expanded: 14596 ]
[ Time elapsed: 1239.10346s | Nodes expanded: 14597 ]
[ Time elapsed: 1239.31965s | Nodes expanded: 14598 ]
[ Time elapsed: 1239.54591s | Nodes expanded: 14599 ]
[ Time elapsed: 1239.78369s | Nodes expanded: 14600 ]
[ Time elapsed: 1240.03149s | Nodes expanded: 14601 ]
[ Time elapsed: 1240.29097s | Nodes expanded: 14602 ]
[ Time elapsed: 1240.56164s | Nodes expanded: 14603 ]
[ Time elapsed: 1240.84539s | Nodes expanded: 14604 ]
[ Time elapsed: 1241.14043s | Nodes expanded: 14605 ]
[ Time elapsed: 1241.44879s | Nodes expanded: 14606 ]
[ Time elapsed: 1241.77099s | Nodes expanded: 14607 ]
[ Time elapsed: 1242.10620s | Nodes expanded: 14608 ]
[ Time elapsed: 1242.45503s | Nodes expanded: 14609 ]
[ Time elapsed: 1242.81965s | Nodes expanded: 14610 ]
[ Time elapsed: 1243.22840s | Nodes expanded: 14611 ]
[ Time elapsed: 1243.67491s | Nodes expanded: 14612 ]
[ Time elapsed: 1244.14922s | Nodes expanded: 14613 ]
[ Time elapsed: 1244.64159s | Nodes expanded: 14614 ]
[ Time elapsed: 1245.16481s | Nodes expanded: 14615 ]
[ Time elapsed: 1245.70465s | Nodes expanded: 14616 ]
[ Time elapsed: 1246.27242s | Nodes expanded: 14617 ]
[ Time elapsed: 1246.84298s | Nodes expanded: 14618 ]
[ Time elapsed: 1247.38233s | Nodes expanded: 14619 ]
[ Time elapsed: 1247.91500s | Nodes expanded: 14620 ]
[ Time elapsed: 1248.46457s | Nodes expanded: 14621 ]
[ Time elapsed: 1249.03279s | Nodes expanded: 14622 ]
[ Time elapsed: 1249.61775s | Nodes expanded: 14623 ]
[ Time elapsed: 1250.21833s | Nodes expanded: 14624 ]
[ Time elapsed: 1250.83087s | Nodes expanded: 14625 ]
[ Time elapsed: 1251.45236s | Nodes expanded: 14626 ]
[ Time elapsed: 1252.09212s | Nodes expanded: 14627 ]
[ Time elapsed: 1252.84109s | Nodes expanded: 14628 ]
[ Time elapsed: 1253.57488s | Nodes expanded: 14629 ]
[ Time elapsed: 1254.33049s | Nodes expanded: 14630 ]
[ Time elapsed: 1255.09005s | Nodes expanded: 14631 ]
[ Time elapsed: 1255.73656s | Nodes expanded: 14632 ]
[ Time elapsed: 1256.36195s | Nodes expanded: 14633 ]
[ Time elapsed: 1256.97654s | Nodes expanded: 14634 ]
[ Time elapsed: 1257.57962s | Nodes expanded: 14635 ]
[ Time elapsed: 1258.17188s | Nodes expanded: 14636 ]
[ Time elapsed: 1258.74887s | Nodes expanded: 14637 ]
[ Time elapsed: 1259.31109s | Nodes expanded: 14638 ]
[ Time elapsed: 1259.85759s | Nodes expanded: 14639 ]
[ Time elapsed: 1260.38949s | Nodes expanded: 14640 ]
[ Time elapsed: 1260.90495s | Nodes expanded: 14641 ]
[ Time elapsed: 1261.40070s | Nodes expanded: 14642 ]
[ Time elapsed: 1261.87649s | Nodes expanded: 14643 ]
[ Time elapsed: 1262.33299s | Nodes expanded: 14644 ]
[ Time elapsed: 1262.77303s | Nodes expanded: 14645 ]
[ Time elapsed: 1263.19629s | Nodes expanded: 14646 ]
[ Time elapsed: 1263.60060s | Nodes expanded: 14647 ]
[ Time elapsed: 1263.99027s | Nodes expanded: 14648 ]
[ Time elapsed: 1264.36229s | Nodes expanded: 14649 ]
[ Time elapsed: 1264.71817s | Nodes expanded: 14650 ]
[ Time elapsed: 1265.05875s | Nodes expanded: 14651 ]
[ Time elapsed: 1265.38330s | Nodes expanded: 14652 ]
[ Time elapsed: 1265.69330s | Nodes expanded: 14653 ]
[ Time elapsed: 1265.98896s | Nodes expanded: 14654 ]
[ Time elapsed: 1266.27048s | Nodes expanded: 14655 ]
[ Time elapsed: 1266.53820s | Nodes expanded: 14656 ]
[ Time elapsed: 1266.79652s | Nodes expanded: 14657 ]
[ Time elapsed: 1267.04089s | Nodes expanded: 14658 ]
[ Time elapsed: 1267.27181s | Nodes expanded: 14659 ]
[ Time elapsed: 1267.49182s | Nodes expanded: 14660 ]
[ Time elapsed: 1267.70108s | Nodes expanded: 14661 ]
[ Time elapsed: 1267.89803s | Nodes expanded: 14662 ]
[ Time elapsed: 1268.08476s | Nodes expanded: 14663 ]
[ Time elapsed: 1268.26085s | Nodes expanded: 14664 ]
[ Time elapsed: 1268.42779s | Nodes expanded: 14665 ]
[ Time elapsed: 1268.58581s | Nodes expanded: 14666 ]
[ Time elapsed: 1268.73614s | Nodes expanded: 14667 ]
[ Time elapsed: 1268.87781s | Nodes expanded: 14668 ]
[ Time elapsed: 1269.01166s | Nodes expanded: 14669 ]
[ Time elapsed: 1269.13848s | Nodes expanded: 14670 ]
[ Time elapsed: 1269.25842s | Nodes expanded: 14671 ]
[ Time elapsed: 1269.37177s | Nodes expanded: 14672 ]
[ Time elapsed: 1269.47906s | Nodes expanded: 14673 ]
[ Time elapsed: 1269.58072s | Nodes expanded: 14674 ]
[ Time elapsed: 1269.67716s | Nodes expanded: 14675 ]
[ Time elapsed: 1269.76937s | Nodes expanded: 14676 ]
[ Time elapsed: 1269.85608s | Nodes expanded: 14677 ]
[ Time elapsed: 1269.93842s | Nodes expanded: 14678 ]
[ Time elapsed: 1270.01631s | Nodes expanded: 14679 ]
[ Time elapsed: 1270.09102s | Nodes expanded: 14680 ]
[ Time elapsed: 1270.16173s | Nodes expanded: 14681 ]
[ Time elapsed: 1270.23017s | Nodes expanded: 14682 ]
[ Time elapsed: 1270.29580s | Nodes expanded: 14683 ]
[ Time elapsed: 1270.35829s | Nodes expanded: 14684 ]
[ Time elapsed: 1270.41841s | Nodes expanded: 14685 ]
[ Time elapsed: 1270.47590s | Nodes expanded: 14686 ]
[ Time elapsed: 1270.53148s | Nodes expanded: 14687 ]
[ Time elapsed: 1270.58575s | Nodes expanded: 14688 ]
[ Time elapsed: 1270.63794s | Nodes expanded: 14689 ]
[ Time elapsed: 1270.68988s | Nodes expanded: 14690 ]
[ Time elapsed: 1270.74005s | Nodes expanded: 14691 ]
[ Time elapsed: 1270.78991s | Nodes expanded: 14692 ]
[ Time elapsed: 1270.83829s | Nodes expanded: 14693 ]
[ Time elapsed: 1270.88568s | Nodes expanded: 14694 ]
[ Time elapsed: 1270.93258s | Nodes expanded: 14695 ]
[ Time elapsed: 1270.97880s | Nodes expanded: 14696 ]
[ Time elapsed: 1271.02457s | Nodes expanded: 14697 ]
[ Time elapsed: 1271.07041s | Nodes expanded: 14698 ]
[ Time elapsed: 1271.11592s | Nodes expanded: 14699 ]
[ Time elapsed: 1271.16154s | Nodes expanded: 14700 ]
[ Time elapsed: 1271.20751s | Nodes expanded: 14701 ]
[ Time elapsed: 1271.25332s | Nodes expanded: 14702 ]
[ Time elapsed: 1271.29964s | Nodes expanded: 14703 ]
[ Time elapsed: 1271.34595s | Nodes expanded: 14704 ]
[ Time elapsed: 1271.39253s | Nodes expanded: 14705 ]
[ Time elapsed: 1271.46190s | Nodes expanded: 14706 ]
[ Time elapsed: 1271.48521s | Nodes expanded: 14707 ]
[ Time elapsed: 1271.48528s | Nodes expanded: 14708 ]
[ Time elapsed: 1271.48538s | Nodes expanded: 14709 ]
[ Time elapsed: 1271.48550s | Nodes expanded: 14710 ]
[ Time elapsed: 1271.48567s | Nodes expanded: 14711 ]
[ Time elapsed: 1271.48593s | Nodes expanded: 14712 ]
[ Time elapsed: 1271.48631s | Nodes expanded: 14713 ]
[ Time elapsed: 1271.48682s | Nodes expanded: 14714 ]
[ Time elapsed: 1271.48753s | Nodes expanded: 14715 ]
[ Time elapsed: 1271.48845s | Nodes expanded: 14716 ]
[ Time elapsed: 1271.48967s | Nodes expanded: 14717 ]
[ Time elapsed: 1271.49123s | Nodes expanded: 14718 ]
[ Time elapsed: 1271.49319s | Nodes expanded: 14719 ]
[ Time elapsed: 1271.49560s | Nodes expanded: 14720 ]
[ Time elapsed: 1271.49855s | Nodes expanded: 14721 ]
[ Time elapsed: 1271.50209s | Nodes expanded: 14722 ]
[ Time elapsed: 1271.50633s | Nodes expanded: 14723 ]
[ Time elapsed: 1271.51134s | Nodes expanded: 14724 ]
[ Time elapsed: 1271.51754s | Nodes expanded: 14725 ]
[ Time elapsed: 1271.52444s | Nodes expanded: 14726 ]
[ Time elapsed: 1271.53247s | Nodes expanded: 14727 ]
[ Time elapsed: 1271.54204s | Nodes expanded: 14728 ]
[ Time elapsed: 1271.55246s | Nodes expanded: 14729 ]
[ Time elapsed: 1271.56418s | Nodes expanded: 14730 ]
[ Time elapsed: 1271.57741s | Nodes expanded: 14731 ]
[ Time elapsed: 1271.59227s | Nodes expanded: 14732 ]
[ Time elapsed: 1271.60885s | Nodes expanded: 14733 ]
[ Time elapsed: 1271.62796s | Nodes expanded: 14734 ]
[ Time elapsed: 1271.64876s | Nodes expanded: 14735 ]
[ Time elapsed: 1271.67229s | Nodes expanded: 14736 ]
[ Time elapsed: 1271.69982s | Nodes expanded: 14737 ]
[ Time elapsed: 1271.73166s | Nodes expanded: 14738 ]
[ Time elapsed: 1271.76617s | Nodes expanded: 14739 ]
[ Time elapsed: 1271.80439s | Nodes expanded: 14740 ]
[ Time elapsed: 1271.84418s | Nodes expanded: 14741 ]
[ Time elapsed: 1271.88408s | Nodes expanded: 14742 ]
[ Time elapsed: 1271.92783s | Nodes expanded: 14743 ]
[ Time elapsed: 1271.97505s | Nodes expanded: 14744 ]
[ Time elapsed: 1272.02619s | Nodes expanded: 14745 ]
[ Time elapsed: 1272.08185s | Nodes expanded: 14746 ]
[ Time elapsed: 1272.14115s | Nodes expanded: 14747 ]
[ Time elapsed: 1272.20511s | Nodes expanded: 14748 ]
[ Time elapsed: 1272.27321s | Nodes expanded: 14749 ]
[ Time elapsed: 1272.34653s | Nodes expanded: 14750 ]
[ Time elapsed: 1272.42463s | Nodes expanded: 14751 ]
[ Time elapsed: 1272.50807s | Nodes expanded: 14752 ]
[ Time elapsed: 1272.59725s | Nodes expanded: 14753 ]
[ Time elapsed: 1272.69319s | Nodes expanded: 14754 ]
[ Time elapsed: 1272.79463s | Nodes expanded: 14755 ]
[ Time elapsed: 1272.90183s | Nodes expanded: 14756 ]
[ Time elapsed: 1273.01571s | Nodes expanded: 14757 ]
[ Time elapsed: 1273.13642s | Nodes expanded: 14758 ]
[ Time elapsed: 1273.26419s | Nodes expanded: 14759 ]
[ Time elapsed: 1273.39929s | Nodes expanded: 14760 ]
[ Time elapsed: 1273.54223s | Nodes expanded: 14761 ]
[ Time elapsed: 1273.69434s | Nodes expanded: 14762 ]
[ Time elapsed: 1273.85415s | Nodes expanded: 14763 ]
[ Time elapsed: 1274.02217s | Nodes expanded: 14764 ]
[ Time elapsed: 1274.20019s | Nodes expanded: 14765 ]
[ Time elapsed: 1274.78396s | Nodes expanded: 14766 ]
[ Time elapsed: 1274.98064s | Nodes expanded: 14767 ]
[ Time elapsed: 1275.18592s | Nodes expanded: 14768 ]
[ Time elapsed: 1275.40080s | Nodes expanded: 14769 ]
[ Time elapsed: 1275.62612s | Nodes expanded: 14770 ]
[ Time elapsed: 1275.86324s | Nodes expanded: 14771 ]
[ Time elapsed: 1276.10938s | Nodes expanded: 14772 ]
[ Time elapsed: 1276.36755s | Nodes expanded: 14773 ]
[ Time elapsed: 1276.63712s | Nodes expanded: 14774 ]
[ Time elapsed: 1276.92041s | Nodes expanded: 14775 ]
[ Time elapsed: 1277.21473s | Nodes expanded: 14776 ]
[ Time elapsed: 1277.52118s | Nodes expanded: 14777 ]
[ Time elapsed: 1277.84262s | Nodes expanded: 14778 ]
[ Time elapsed: 1278.17784s | Nodes expanded: 14779 ]
[ Time elapsed: 1278.52615s | Nodes expanded: 14780 ]
[ Time elapsed: 1278.89033s | Nodes expanded: 14781 ]
[ Time elapsed: 1279.27025s | Nodes expanded: 14782 ]
[ Time elapsed: 1279.66600s | Nodes expanded: 14783 ]
[ Time elapsed: 1280.08077s | Nodes expanded: 14784 ]
[ Time elapsed: 1280.50792s | Nodes expanded: 14785 ]
[ Time elapsed: 1280.95196s | Nodes expanded: 14786 ]
[ Time elapsed: 1281.40943s | Nodes expanded: 14787 ]
[ Time elapsed: 1281.88490s | Nodes expanded: 14788 ]
[ Time elapsed: 1282.37664s | Nodes expanded: 14789 ]
[ Time elapsed: 1282.88783s | Nodes expanded: 14790 ]
[ Time elapsed: 1283.41705s | Nodes expanded: 14791 ]
[ Time elapsed: 1283.96618s | Nodes expanded: 14792 ]
[ Time elapsed: 1284.53180s | Nodes expanded: 14793 ]
[ Time elapsed: 1285.11687s | Nodes expanded: 14794 ]
[ Time elapsed: 1285.71818s | Nodes expanded: 14795 ]
[ Time elapsed: 1286.33339s | Nodes expanded: 14796 ]
[ Time elapsed: 1286.96089s | Nodes expanded: 14797 ]
[ Time elapsed: 1287.59424s | Nodes expanded: 14798 ]
[ Time elapsed: 1288.23375s | Nodes expanded: 14799 ]
[ Time elapsed: 1288.87883s | Nodes expanded: 14800 ]
[ Time elapsed: 1289.52453s | Nodes expanded: 14801 ]
[ Time elapsed: 1290.17117s | Nodes expanded: 14802 ]
[ Time elapsed: 1290.81478s | Nodes expanded: 14803 ]
[ Time elapsed: 1291.44941s | Nodes expanded: 14804 ]
[ Time elapsed: 1292.08132s | Nodes expanded: 14805 ]
[ Time elapsed: 1292.69779s | Nodes expanded: 14806 ]
[ Time elapsed: 1293.30211s | Nodes expanded: 14807 ]
[ Time elapsed: 1293.89328s | Nodes expanded: 14808 ]
[ Time elapsed: 1294.46954s | Nodes expanded: 14809 ]
[ Time elapsed: 1295.03046s | Nodes expanded: 14810 ]
[ Time elapsed: 1295.57519s | Nodes expanded: 14811 ]
[ Time elapsed: 1296.10292s | Nodes expanded: 14812 ]
[ Time elapsed: 1296.61287s | Nodes expanded: 14813 ]
[ Time elapsed: 1297.10833s | Nodes expanded: 14814 ]
[ Time elapsed: 1297.58394s | Nodes expanded: 14815 ]
[ Time elapsed: 1298.04195s | Nodes expanded: 14816 ]
[ Time elapsed: 1298.48016s | Nodes expanded: 14817 ]
[ Time elapsed: 1298.90404s | Nodes expanded: 14818 ]
[ Time elapsed: 1299.30894s | Nodes expanded: 14819 ]
[ Time elapsed: 1299.69805s | Nodes expanded: 14820 ]
[ Time elapsed: 1300.07104s | Nodes expanded: 14821 ]
[ Time elapsed: 1300.42796s | Nodes expanded: 14822 ]
[ Time elapsed: 1300.76961s | Nodes expanded: 14823 ]
[ Time elapsed: 1301.09706s | Nodes expanded: 14824 ]
[ Time elapsed: 1301.40777s | Nodes expanded: 14825 ]
[ Time elapsed: 1301.70640s | Nodes expanded: 14826 ]
[ Time elapsed: 1301.99064s | Nodes expanded: 14827 ]
[ Time elapsed: 1302.25952s | Nodes expanded: 14828 ]
[ Time elapsed: 1302.51515s | Nodes expanded: 14829 ]
[ Time elapsed: 1302.75852s | Nodes expanded: 14830 ]
[ Time elapsed: 1302.98918s | Nodes expanded: 14831 ]
[ Time elapsed: 1303.20758s | Nodes expanded: 14832 ]
[ Time elapsed: 1303.41400s | Nodes expanded: 14833 ]
[ Time elapsed: 1303.61042s | Nodes expanded: 14834 ]
[ Time elapsed: 1303.79813s | Nodes expanded: 14835 ]
[ Time elapsed: 1303.97415s | Nodes expanded: 14836 ]
[ Time elapsed: 1304.14154s | Nodes expanded: 14837 ]
[ Time elapsed: 1304.30021s | Nodes expanded: 14838 ]
[ Time elapsed: 1304.44999s | Nodes expanded: 14839 ]
[ Time elapsed: 1304.59259s | Nodes expanded: 14840 ]
[ Time elapsed: 1304.72947s | Nodes expanded: 14841 ]
[ Time elapsed: 1304.85937s | Nodes expanded: 14842 ]
[ Time elapsed: 1304.98060s | Nodes expanded: 14843 ]
[ Time elapsed: 1305.09469s | Nodes expanded: 14844 ]
[ Time elapsed: 1305.20243s | Nodes expanded: 14845 ]
[ Time elapsed: 1305.30482s | Nodes expanded: 14846 ]
[ Time elapsed: 1305.40136s | Nodes expanded: 14847 ]
[ Time elapsed: 1305.49348s | Nodes expanded: 14848 ]
[ Time elapsed: 1305.58055s | Nodes expanded: 14849 ]
[ Time elapsed: 1305.66323s | Nodes expanded: 14850 ]
[ Time elapsed: 1305.74296s | Nodes expanded: 14851 ]
[ Time elapsed: 1305.81833s | Nodes expanded: 14852 ]
[ Time elapsed: 1305.88950s | Nodes expanded: 14853 ]
[ Time elapsed: 1305.95790s | Nodes expanded: 14854 ]
[ Time elapsed: 1306.02314s | Nodes expanded: 14855 ]
[ Time elapsed: 1306.08560s | Nodes expanded: 14856 ]
[ Time elapsed: 1306.14530s | Nodes expanded: 14857 ]
[ Time elapsed: 1306.20335s | Nodes expanded: 14858 ]
[ Time elapsed: 1306.25941s | Nodes expanded: 14859 ]
[ Time elapsed: 1306.31403s | Nodes expanded: 14860 ]
[ Time elapsed: 1306.36694s | Nodes expanded: 14861 ]
[ Time elapsed: 1306.41875s | Nodes expanded: 14862 ]
[ Time elapsed: 1306.46910s | Nodes expanded: 14863 ]
