Tue Jun 27 10:05:15 IDT 2023
SLURM_JOBID:		 8581917
SLURM_JOB_NODELIST:	 ise-cpu-37 
our_mazes/maze_50_50_5_0.5.txt
[ Time elapsed: 0.00000s | Nodes expanded: 0 ]
[ Time elapsed: 438.11631s | Nodes expanded: 19309 ]
[ Time elapsed: 438.11705s | Nodes expanded: 19310 ]
[ Time elapsed: 438.11780s | Nodes expanded: 19311 ]
[ Time elapsed: 438.11853s | Nodes expanded: 19312 ]
[ Time elapsed: 438.11927s | Nodes expanded: 19313 ]
[ Time elapsed: 438.12002s | Nodes expanded: 19314 ]
[ Time elapsed: 438.12077s | Nodes expanded: 19315 ]
[ Time elapsed: 438.12150s | Nodes expanded: 19316 ]
[ Time elapsed: 438.12224s | Nodes expanded: 19317 ]
[ Time elapsed: 438.12298s | Nodes expanded: 19318 ]
[ Time elapsed: 438.12371s | Nodes expanded: 19319 ]
[ Time elapsed: 438.12445s | Nodes expanded: 19320 ]
[ Time elapsed: 438.12519s | Nodes expanded: 19321 ]
[ Time elapsed: 438.12594s | Nodes expanded: 19322 ]
[ Time elapsed: 438.12667s | Nodes expanded: 19323 ]
[ Time elapsed: 438.12742s | Nodes expanded: 19324 ]
[ Time elapsed: 438.12816s | Nodes expanded: 19325 ]
[ Time elapsed: 438.12890s | Nodes expanded: 19326 ]
[ Time elapsed: 438.12963s | Nodes expanded: 19327 ]
[ Time elapsed: 438.13041s | Nodes expanded: 19328 ]
[ Time elapsed: 438.13115s | Nodes expanded: 19329 ]
[ Time elapsed: 438.13189s | Nodes expanded: 19330 ]
[ Time elapsed: 438.13262s | Nodes expanded: 19331 ]
[ Time elapsed: 438.13337s | Nodes expanded: 19332 ]
[ Time elapsed: 438.13412s | Nodes expanded: 19333 ]
[ Time elapsed: 438.13487s | Nodes expanded: 19334 ]
[ Time elapsed: 438.13562s | Nodes expanded: 19335 ]
[ Time elapsed: 438.13646s | Nodes expanded: 19336 ]
[ Time elapsed: 438.13723s | Nodes expanded: 19337 ]
[ Time elapsed: 438.13800s | Nodes expanded: 19338 ]
[ Time elapsed: 438.13879s | Nodes expanded: 19339 ]
[ Time elapsed: 438.13956s | Nodes expanded: 19340 ]
[ Time elapsed: 438.14033s | Nodes expanded: 19341 ]
[ Time elapsed: 438.14110s | Nodes expanded: 19342 ]
[ Time elapsed: 438.14186s | Nodes expanded: 19343 ]
[ Time elapsed: 438.14263s | Nodes expanded: 19344 ]
[ Time elapsed: 438.14342s | Nodes expanded: 19345 ]
[ Time elapsed: 438.14416s | Nodes expanded: 19346 ]
[ Time elapsed: 438.14492s | Nodes expanded: 19347 ]
[ Time elapsed: 438.14567s | Nodes expanded: 19348 ]
[ Time elapsed: 438.14641s | Nodes expanded: 19349 ]
[ Time elapsed: 438.14716s | Nodes expanded: 19350 ]
[ Time elapsed: 438.14790s | Nodes expanded: 19351 ]
[ Time elapsed: 438.14864s | Nodes expanded: 19352 ]
[ Time elapsed: 438.14938s | Nodes expanded: 19353 ]
[ Time elapsed: 438.15012s | Nodes expanded: 19354 ]
[ Time elapsed: 438.15086s | Nodes expanded: 19355 ]
[ Time elapsed: 438.15160s | Nodes expanded: 19356 ]
[ Time elapsed: 438.15260s | Nodes expanded: 19357 ]
[ Time elapsed: 438.15339s | Nodes expanded: 19358 ]
[ Time elapsed: 438.15416s | Nodes expanded: 19359 ]
[ Time elapsed: 438.15492s | Nodes expanded: 19360 ]
[ Time elapsed: 438.15569s | Nodes expanded: 19361 ]
[ Time elapsed: 438.15645s | Nodes expanded: 19362 ]
[ Time elapsed: 438.15723s | Nodes expanded: 19363 ]
[ Time elapsed: 438.15798s | Nodes expanded: 19364 ]
[ Time elapsed: 438.15874s | Nodes expanded: 19365 ]
[ Time elapsed: 438.15949s | Nodes expanded: 19366 ]
[ Time elapsed: 438.16023s | Nodes expanded: 19367 ]
[ Time elapsed: 438.16097s | Nodes expanded: 19368 ]
[ Time elapsed: 438.16170s | Nodes expanded: 19369 ]
[ Time elapsed: 438.16244s | Nodes expanded: 19370 ]
[ Time elapsed: 438.16319s | Nodes expanded: 19371 ]
[ Time elapsed: 438.16393s | Nodes expanded: 19372 ]
[ Time elapsed: 438.16467s | Nodes expanded: 19373 ]
[ Time elapsed: 438.16543s | Nodes expanded: 19374 ]
[ Time elapsed: 438.16618s | Nodes expanded: 19375 ]
[ Time elapsed: 438.16691s | Nodes expanded: 19376 ]
[ Time elapsed: 438.16764s | Nodes expanded: 19377 ]
[ Time elapsed: 438.16838s | Nodes expanded: 19378 ]
[ Time elapsed: 438.16913s | Nodes expanded: 19379 ]
[ Time elapsed: 438.16988s | Nodes expanded: 19380 ]
[ Time elapsed: 438.21130s | Nodes expanded: 19381 ]
[ Time elapsed: 438.22988s | Nodes expanded: 19382 ]
[ Time elapsed: 438.24842s | Nodes expanded: 19383 ]
[ Time elapsed: 438.26662s | Nodes expanded: 19384 ]
[ Time elapsed: 438.28329s | Nodes expanded: 19385 ]
[ Time elapsed: 438.29984s | Nodes expanded: 19386 ]
[ Time elapsed: 438.31627s | Nodes expanded: 19387 ]
[ Time elapsed: 438.33277s | Nodes expanded: 19388 ]
[ Time elapsed: 438.34966s | Nodes expanded: 19389 ]
[ Time elapsed: 438.36632s | Nodes expanded: 19390 ]
[ Time elapsed: 438.38116s | Nodes expanded: 19391 ]
[ Time elapsed: 438.39588s | Nodes expanded: 19392 ]
[ Time elapsed: 438.41057s | Nodes expanded: 19393 ]
[ Time elapsed: 438.42533s | Nodes expanded: 19394 ]
[ Time elapsed: 438.44011s | Nodes expanded: 19395 ]
[ Time elapsed: 438.45484s | Nodes expanded: 19396 ]
[ Time elapsed: 438.46967s | Nodes expanded: 19397 ]
[ Time elapsed: 438.48463s | Nodes expanded: 19398 ]
[ Time elapsed: 438.49947s | Nodes expanded: 19399 ]
[ Time elapsed: 438.51419s | Nodes expanded: 19400 ]
[ Time elapsed: 438.52719s | Nodes expanded: 19401 ]
[ Time elapsed: 438.54010s | Nodes expanded: 19402 ]
[ Time elapsed: 438.55326s | Nodes expanded: 19403 ]
[ Time elapsed: 438.56627s | Nodes expanded: 19404 ]
[ Time elapsed: 438.57923s | Nodes expanded: 19405 ]
[ Time elapsed: 438.59255s | Nodes expanded: 19406 ]
[ Time elapsed: 438.60560s | Nodes expanded: 19407 ]
[ Time elapsed: 438.61855s | Nodes expanded: 19408 ]
[ Time elapsed: 438.63163s | Nodes expanded: 19409 ]
[ Time elapsed: 438.64460s | Nodes expanded: 19410 ]
[ Time elapsed: 438.65757s | Nodes expanded: 19411 ]
[ Time elapsed: 438.67095s | Nodes expanded: 19412 ]
[ Time elapsed: 438.68393s | Nodes expanded: 19413 ]
[ Time elapsed: 438.69689s | Nodes expanded: 19414 ]
[ Time elapsed: 438.71004s | Nodes expanded: 19415 ]
[ Time elapsed: 438.72170s | Nodes expanded: 19416 ]
[ Time elapsed: 438.73312s | Nodes expanded: 19417 ]
[ Time elapsed: 438.74457s | Nodes expanded: 19418 ]
[ Time elapsed: 438.75597s | Nodes expanded: 19419 ]
[ Time elapsed: 438.76744s | Nodes expanded: 19420 ]
[ Time elapsed: 438.77889s | Nodes expanded: 19421 ]
[ Time elapsed: 438.79033s | Nodes expanded: 19422 ]
[ Time elapsed: 438.80179s | Nodes expanded: 19423 ]
[ Time elapsed: 438.81329s | Nodes expanded: 19424 ]
[ Time elapsed: 438.82471s | Nodes expanded: 19425 ]
[ Time elapsed: 438.83619s | Nodes expanded: 19426 ]
[ Time elapsed: 438.84783s | Nodes expanded: 19427 ]
[ Time elapsed: 438.85929s | Nodes expanded: 19428 ]
[ Time elapsed: 438.87077s | Nodes expanded: 19429 ]
[ Time elapsed: 438.88224s | Nodes expanded: 19430 ]
[ Time elapsed: 438.89369s | Nodes expanded: 19431 ]
[ Time elapsed: 438.90531s | Nodes expanded: 19432 ]
[ Time elapsed: 438.91672s | Nodes expanded: 19433 ]
[ Time elapsed: 438.92813s | Nodes expanded: 19434 ]
[ Time elapsed: 438.93954s | Nodes expanded: 19435 ]
[ Time elapsed: 438.95120s | Nodes expanded: 19436 ]
[ Time elapsed: 438.96138s | Nodes expanded: 19437 ]
[ Time elapsed: 438.97171s | Nodes expanded: 19438 ]
[ Time elapsed: 438.98183s | Nodes expanded: 19439 ]
[ Time elapsed: 438.99186s | Nodes expanded: 19440 ]
[ Time elapsed: 439.00187s | Nodes expanded: 19441 ]
[ Time elapsed: 439.01188s | Nodes expanded: 19442 ]
[ Time elapsed: 439.02191s | Nodes expanded: 19443 ]
[ Time elapsed: 439.03192s | Nodes expanded: 19444 ]
[ Time elapsed: 439.04195s | Nodes expanded: 19445 ]
[ Time elapsed: 439.05198s | Nodes expanded: 19446 ]
[ Time elapsed: 439.06201s | Nodes expanded: 19447 ]
[ Time elapsed: 439.07203s | Nodes expanded: 19448 ]
[ Time elapsed: 439.08207s | Nodes expanded: 19449 ]
[ Time elapsed: 439.09229s | Nodes expanded: 19450 ]
[ Time elapsed: 439.10232s | Nodes expanded: 19451 ]
[ Time elapsed: 439.11232s | Nodes expanded: 19452 ]
[ Time elapsed: 439.12235s | Nodes expanded: 19453 ]
[ Time elapsed: 439.13242s | Nodes expanded: 19454 ]
[ Time elapsed: 439.14290s | Nodes expanded: 19455 ]
[ Time elapsed: 439.15304s | Nodes expanded: 19456 ]
[ Time elapsed: 439.16308s | Nodes expanded: 19457 ]
[ Time elapsed: 439.17309s | Nodes expanded: 19458 ]
[ Time elapsed: 439.18334s | Nodes expanded: 19459 ]
[ Time elapsed: 439.19338s | Nodes expanded: 19460 ]
[ Time elapsed: 439.20338s | Nodes expanded: 19461 ]
[ Time elapsed: 439.21346s | Nodes expanded: 19462 ]
[ Time elapsed: 439.22382s | Nodes expanded: 19463 ]
[ Time elapsed: 439.23386s | Nodes expanded: 19464 ]
[ Time elapsed: 439.24252s | Nodes expanded: 19465 ]
[ Time elapsed: 439.25117s | Nodes expanded: 19466 ]
[ Time elapsed: 439.25976s | Nodes expanded: 19467 ]
[ Time elapsed: 439.26833s | Nodes expanded: 19468 ]
[ Time elapsed: 439.27690s | Nodes expanded: 19469 ]
[ Time elapsed: 439.28547s | Nodes expanded: 19470 ]
[ Time elapsed: 439.29404s | Nodes expanded: 19471 ]
[ Time elapsed: 439.30262s | Nodes expanded: 19472 ]
[ Time elapsed: 439.31129s | Nodes expanded: 19473 ]
[ Time elapsed: 439.32003s | Nodes expanded: 19474 ]
[ Time elapsed: 439.32858s | Nodes expanded: 19475 ]
[ Time elapsed: 439.33713s | Nodes expanded: 19476 ]
[ Time elapsed: 439.34604s | Nodes expanded: 19477 ]
[ Time elapsed: 439.35464s | Nodes expanded: 19478 ]
[ Time elapsed: 439.36326s | Nodes expanded: 19479 ]
[ Time elapsed: 439.37185s | Nodes expanded: 19480 ]
[ Time elapsed: 439.38047s | Nodes expanded: 19481 ]
[ Time elapsed: 439.38903s | Nodes expanded: 19482 ]
[ Time elapsed: 439.39760s | Nodes expanded: 19483 ]
[ Time elapsed: 439.40620s | Nodes expanded: 19484 ]
[ Time elapsed: 439.41478s | Nodes expanded: 19485 ]
[ Time elapsed: 439.42335s | Nodes expanded: 19486 ]
[ Time elapsed: 439.43193s | Nodes expanded: 19487 ]
[ Time elapsed: 439.44053s | Nodes expanded: 19488 ]
[ Time elapsed: 439.44914s | Nodes expanded: 19489 ]
[ Time elapsed: 439.45774s | Nodes expanded: 19490 ]
[ Time elapsed: 439.46635s | Nodes expanded: 19491 ]
[ Time elapsed: 439.47512s | Nodes expanded: 19492 ]
[ Time elapsed: 439.48367s | Nodes expanded: 19493 ]
[ Time elapsed: 439.49221s | Nodes expanded: 19494 ]
[ Time elapsed: 439.50080s | Nodes expanded: 19495 ]
[ Time elapsed: 439.50944s | Nodes expanded: 19496 ]
[ Time elapsed: 439.51823s | Nodes expanded: 19497 ]
[ Time elapsed: 439.52679s | Nodes expanded: 19498 ]
[ Time elapsed: 439.53543s | Nodes expanded: 19499 ]
[ Time elapsed: 439.54404s | Nodes expanded: 19500 ]
[ Time elapsed: 439.55141s | Nodes expanded: 19501 ]
[ Time elapsed: 439.55878s | Nodes expanded: 19502 ]
[ Time elapsed: 439.56617s | Nodes expanded: 19503 ]
[ Time elapsed: 439.57353s | Nodes expanded: 19504 ]
[ Time elapsed: 439.58090s | Nodes expanded: 19505 ]
[ Time elapsed: 439.58828s | Nodes expanded: 19506 ]
[ Time elapsed: 439.59588s | Nodes expanded: 19507 ]
[ Time elapsed: 439.60374s | Nodes expanded: 19508 ]
[ Time elapsed: 439.61108s | Nodes expanded: 19509 ]
[ Time elapsed: 439.61841s | Nodes expanded: 19510 ]
[ Time elapsed: 439.62574s | Nodes expanded: 19511 ]
[ Time elapsed: 439.63316s | Nodes expanded: 19512 ]
[ Time elapsed: 439.64057s | Nodes expanded: 19513 ]
[ Time elapsed: 439.64794s | Nodes expanded: 19514 ]
[ Time elapsed: 439.65529s | Nodes expanded: 19515 ]
[ Time elapsed: 439.66294s | Nodes expanded: 19516 ]
[ Time elapsed: 439.67030s | Nodes expanded: 19517 ]
[ Time elapsed: 439.67764s | Nodes expanded: 19518 ]
[ Time elapsed: 439.68500s | Nodes expanded: 19519 ]
[ Time elapsed: 439.69234s | Nodes expanded: 19520 ]
[ Time elapsed: 439.69970s | Nodes expanded: 19521 ]
[ Time elapsed: 439.70706s | Nodes expanded: 19522 ]
[ Time elapsed: 439.71454s | Nodes expanded: 19523 ]
[ Time elapsed: 439.72208s | Nodes expanded: 19524 ]
[ Time elapsed: 439.72946s | Nodes expanded: 19525 ]
[ Time elapsed: 439.73681s | Nodes expanded: 19526 ]
[ Time elapsed: 439.74416s | Nodes expanded: 19527 ]
[ Time elapsed: 439.75151s | Nodes expanded: 19528 ]
[ Time elapsed: 439.75891s | Nodes expanded: 19529 ]
[ Time elapsed: 439.76631s | Nodes expanded: 19530 ]
[ Time elapsed: 439.77371s | Nodes expanded: 19531 ]
[ Time elapsed: 439.78115s | Nodes expanded: 19532 ]
[ Time elapsed: 439.78852s | Nodes expanded: 19533 ]
[ Time elapsed: 439.79592s | Nodes expanded: 19534 ]
[ Time elapsed: 439.80347s | Nodes expanded: 19535 ]
[ Time elapsed: 439.81089s | Nodes expanded: 19536 ]
[ Time elapsed: 439.81824s | Nodes expanded: 19537 ]
[ Time elapsed: 439.82562s | Nodes expanded: 19538 ]
[ Time elapsed: 439.83306s | Nodes expanded: 19539 ]
[ Time elapsed: 439.84056s | Nodes expanded: 19540 ]
[ Time elapsed: 439.84810s | Nodes expanded: 19541 ]
[ Time elapsed: 439.85546s | Nodes expanded: 19542 ]
[ Time elapsed: 439.86279s | Nodes expanded: 19543 ]
[ Time elapsed: 439.87015s | Nodes expanded: 19544 ]
[ Time elapsed: 439.87746s | Nodes expanded: 19545 ]
[ Time elapsed: 439.88364s | Nodes expanded: 19546 ]
[ Time elapsed: 439.88982s | Nodes expanded: 19547 ]
[ Time elapsed: 439.89603s | Nodes expanded: 19548 ]
[ Time elapsed: 439.90222s | Nodes expanded: 19549 ]
[ Time elapsed: 439.90842s | Nodes expanded: 19550 ]
[ Time elapsed: 439.91460s | Nodes expanded: 19551 ]
[ Time elapsed: 439.92085s | Nodes expanded: 19552 ]
[ Time elapsed: 439.92712s | Nodes expanded: 19553 ]
[ Time elapsed: 439.93335s | Nodes expanded: 19554 ]
[ Time elapsed: 439.93954s | Nodes expanded: 19555 ]
[ Time elapsed: 439.94572s | Nodes expanded: 19556 ]
[ Time elapsed: 439.95188s | Nodes expanded: 19557 ]
[ Time elapsed: 439.95808s | Nodes expanded: 19558 ]
[ Time elapsed: 439.96441s | Nodes expanded: 19559 ]
[ Time elapsed: 439.97074s | Nodes expanded: 19560 ]
[ Time elapsed: 439.97688s | Nodes expanded: 19561 ]
[ Time elapsed: 439.98301s | Nodes expanded: 19562 ]
[ Time elapsed: 439.98919s | Nodes expanded: 19563 ]
[ Time elapsed: 439.99538s | Nodes expanded: 19564 ]
[ Time elapsed: 440.00159s | Nodes expanded: 19565 ]
[ Time elapsed: 440.00780s | Nodes expanded: 19566 ]
[ Time elapsed: 440.01399s | Nodes expanded: 19567 ]
[ Time elapsed: 440.02018s | Nodes expanded: 19568 ]
[ Time elapsed: 440.02648s | Nodes expanded: 19569 ]
[ Time elapsed: 440.03283s | Nodes expanded: 19570 ]
[ Time elapsed: 440.03916s | Nodes expanded: 19571 ]
[ Time elapsed: 440.04546s | Nodes expanded: 19572 ]
[ Time elapsed: 440.05166s | Nodes expanded: 19573 ]
[ Time elapsed: 440.05785s | Nodes expanded: 19574 ]
[ Time elapsed: 440.06404s | Nodes expanded: 19575 ]
[ Time elapsed: 440.07023s | Nodes expanded: 19576 ]
[ Time elapsed: 440.07639s | Nodes expanded: 19577 ]
[ Time elapsed: 440.08255s | Nodes expanded: 19578 ]
[ Time elapsed: 440.08879s | Nodes expanded: 19579 ]
[ Time elapsed: 440.09511s | Nodes expanded: 19580 ]
[ Time elapsed: 440.10131s | Nodes expanded: 19581 ]
[ Time elapsed: 440.10751s | Nodes expanded: 19582 ]
[ Time elapsed: 440.11370s | Nodes expanded: 19583 ]
[ Time elapsed: 440.11984s | Nodes expanded: 19584 ]
[ Time elapsed: 440.12599s | Nodes expanded: 19585 ]
[ Time elapsed: 440.13216s | Nodes expanded: 19586 ]
[ Time elapsed: 440.13850s | Nodes expanded: 19587 ]
[ Time elapsed: 440.14494s | Nodes expanded: 19588 ]
[ Time elapsed: 440.15115s | Nodes expanded: 19589 ]
[ Time elapsed: 440.15734s | Nodes expanded: 19590 ]
[ Time elapsed: 440.16352s | Nodes expanded: 19591 ]
[ Time elapsed: 440.16972s | Nodes expanded: 19592 ]
[ Time elapsed: 440.17591s | Nodes expanded: 19593 ]
[ Time elapsed: 440.18208s | Nodes expanded: 19594 ]
[ Time elapsed: 440.18825s | Nodes expanded: 19595 ]
[ Time elapsed: 440.19441s | Nodes expanded: 19596 ]
[ Time elapsed: 440.20059s | Nodes expanded: 19597 ]
[ Time elapsed: 440.20676s | Nodes expanded: 19598 ]
[ Time elapsed: 440.21301s | Nodes expanded: 19599 ]
[ Time elapsed: 440.21939s | Nodes expanded: 19600 ]
[ Time elapsed: 440.22450s | Nodes expanded: 19601 ]
[ Time elapsed: 440.22957s | Nodes expanded: 19602 ]
[ Time elapsed: 440.23471s | Nodes expanded: 19603 ]
[ Time elapsed: 440.24003s | Nodes expanded: 19604 ]
[ Time elapsed: 440.24519s | Nodes expanded: 19605 ]
[ Time elapsed: 440.25032s | Nodes expanded: 19606 ]
[ Time elapsed: 440.25581s | Nodes expanded: 19607 ]
[ Time elapsed: 440.26131s | Nodes expanded: 19608 ]
[ Time elapsed: 440.26690s | Nodes expanded: 19609 ]
[ Time elapsed: 440.27231s | Nodes expanded: 19610 ]
[ Time elapsed: 440.27747s | Nodes expanded: 19611 ]
[ Time elapsed: 440.28257s | Nodes expanded: 19612 ]
[ Time elapsed: 440.28767s | Nodes expanded: 19613 ]
[ Time elapsed: 440.29299s | Nodes expanded: 19614 ]
[ Time elapsed: 440.29814s | Nodes expanded: 19615 ]
[ Time elapsed: 440.30327s | Nodes expanded: 19616 ]
[ Time elapsed: 440.30841s | Nodes expanded: 19617 ]
[ Time elapsed: 440.31355s | Nodes expanded: 19618 ]
[ Time elapsed: 440.31867s | Nodes expanded: 19619 ]
[ Time elapsed: 440.32379s | Nodes expanded: 19620 ]
[ Time elapsed: 440.32891s | Nodes expanded: 19621 ]
[ Time elapsed: 440.33424s | Nodes expanded: 19622 ]
[ Time elapsed: 440.33995s | Nodes expanded: 19623 ]
[ Time elapsed: 440.34530s | Nodes expanded: 19624 ]
[ Time elapsed: 440.35048s | Nodes expanded: 19625 ]
[ Time elapsed: 440.35558s | Nodes expanded: 19626 ]
[ Time elapsed: 440.36066s | Nodes expanded: 19627 ]
[ Time elapsed: 440.36578s | Nodes expanded: 19628 ]
[ Time elapsed: 440.37090s | Nodes expanded: 19629 ]
[ Time elapsed: 440.37600s | Nodes expanded: 19630 ]
[ Time elapsed: 440.38117s | Nodes expanded: 19631 ]
[ Time elapsed: 440.38629s | Nodes expanded: 19632 ]
[ Time elapsed: 440.39140s | Nodes expanded: 19633 ]
[ Time elapsed: 440.39652s | Nodes expanded: 19634 ]
[ Time elapsed: 440.40163s | Nodes expanded: 19635 ]
[ Time elapsed: 440.40672s | Nodes expanded: 19636 ]
[ Time elapsed: 440.41179s | Nodes expanded: 19637 ]
[ Time elapsed: 440.41689s | Nodes expanded: 19638 ]
[ Time elapsed: 440.42202s | Nodes expanded: 19639 ]
[ Time elapsed: 440.42713s | Nodes expanded: 19640 ]
[ Time elapsed: 440.43225s | Nodes expanded: 19641 ]
[ Time elapsed: 440.43737s | Nodes expanded: 19642 ]
[ Time elapsed: 440.44245s | Nodes expanded: 19643 ]
[ Time elapsed: 440.44755s | Nodes expanded: 19644 ]
[ Time elapsed: 440.45267s | Nodes expanded: 19645 ]
[ Time elapsed: 440.45778s | Nodes expanded: 19646 ]
[ Time elapsed: 440.46288s | Nodes expanded: 19647 ]
[ Time elapsed: 440.46799s | Nodes expanded: 19648 ]
[ Time elapsed: 440.47326s | Nodes expanded: 19649 ]
[ Time elapsed: 440.47845s | Nodes expanded: 19650 ]
[ Time elapsed: 440.48357s | Nodes expanded: 19651 ]
[ Time elapsed: 440.48867s | Nodes expanded: 19652 ]
[ Time elapsed: 440.49378s | Nodes expanded: 19653 ]
[ Time elapsed: 440.49905s | Nodes expanded: 19654 ]
[ Time elapsed: 440.50419s | Nodes expanded: 19655 ]
[ Time elapsed: 440.50932s | Nodes expanded: 19656 ]
[ Time elapsed: 440.51446s | Nodes expanded: 19657 ]
[ Time elapsed: 440.51962s | Nodes expanded: 19658 ]
[ Time elapsed: 440.52474s | Nodes expanded: 19659 ]
[ Time elapsed: 440.52984s | Nodes expanded: 19660 ]
[ Time elapsed: 440.53495s | Nodes expanded: 19661 ]
[ Time elapsed: 440.54009s | Nodes expanded: 19662 ]
[ Time elapsed: 440.54520s | Nodes expanded: 19663 ]
[ Time elapsed: 440.55032s | Nodes expanded: 19664 ]
[ Time elapsed: 440.55543s | Nodes expanded: 19665 ]
[ Time elapsed: 440.56053s | Nodes expanded: 19666 ]
[ Time elapsed: 440.56462s | Nodes expanded: 19667 ]
[ Time elapsed: 440.56872s | Nodes expanded: 19668 ]
[ Time elapsed: 440.57279s | Nodes expanded: 19669 ]
[ Time elapsed: 440.57683s | Nodes expanded: 19670 ]
[ Time elapsed: 440.58087s | Nodes expanded: 19671 ]
[ Time elapsed: 440.58494s | Nodes expanded: 19672 ]
[ Time elapsed: 440.58909s | Nodes expanded: 19673 ]
[ Time elapsed: 440.59332s | Nodes expanded: 19674 ]
[ Time elapsed: 440.59744s | Nodes expanded: 19675 ]
[ Time elapsed: 440.60152s | Nodes expanded: 19676 ]
[ Time elapsed: 440.60559s | Nodes expanded: 19677 ]
[ Time elapsed: 440.60967s | Nodes expanded: 19678 ]
[ Time elapsed: 440.61376s | Nodes expanded: 19679 ]
[ Time elapsed: 440.61785s | Nodes expanded: 19680 ]
[ Time elapsed: 440.62196s | Nodes expanded: 19681 ]
[ Time elapsed: 440.62605s | Nodes expanded: 19682 ]
[ Time elapsed: 440.63013s | Nodes expanded: 19683 ]
[ Time elapsed: 440.63422s | Nodes expanded: 19684 ]
[ Time elapsed: 440.63830s | Nodes expanded: 19685 ]
[ Time elapsed: 440.64236s | Nodes expanded: 19686 ]
[ Time elapsed: 440.64643s | Nodes expanded: 19687 ]
[ Time elapsed: 440.65048s | Nodes expanded: 19688 ]
[ Time elapsed: 440.65458s | Nodes expanded: 19689 ]
[ Time elapsed: 440.65876s | Nodes expanded: 19690 ]
[ Time elapsed: 440.66298s | Nodes expanded: 19691 ]
[ Time elapsed: 440.66710s | Nodes expanded: 19692 ]
[ Time elapsed: 440.67118s | Nodes expanded: 19693 ]
[ Time elapsed: 440.67524s | Nodes expanded: 19694 ]
[ Time elapsed: 440.67930s | Nodes expanded: 19695 ]
[ Time elapsed: 440.68338s | Nodes expanded: 19696 ]
[ Time elapsed: 440.68747s | Nodes expanded: 19697 ]
[ Time elapsed: 440.69157s | Nodes expanded: 19698 ]
[ Time elapsed: 440.69565s | Nodes expanded: 19699 ]
[ Time elapsed: 440.69973s | Nodes expanded: 19700 ]
[ Time elapsed: 440.70382s | Nodes expanded: 19701 ]
[ Time elapsed: 440.70797s | Nodes expanded: 19702 ]
[ Time elapsed: 440.71219s | Nodes expanded: 19703 ]
[ Time elapsed: 440.71639s | Nodes expanded: 19704 ]
[ Time elapsed: 440.72056s | Nodes expanded: 19705 ]
[ Time elapsed: 440.72463s | Nodes expanded: 19706 ]
[ Time elapsed: 440.72872s | Nodes expanded: 19707 ]
[ Time elapsed: 440.73281s | Nodes expanded: 19708 ]
[ Time elapsed: 440.73691s | Nodes expanded: 19709 ]
[ Time elapsed: 440.74098s | Nodes expanded: 19710 ]
[ Time elapsed: 440.74504s | Nodes expanded: 19711 ]
[ Time elapsed: 440.74911s | Nodes expanded: 19712 ]
[ Time elapsed: 440.75319s | Nodes expanded: 19713 ]
[ Time elapsed: 440.75729s | Nodes expanded: 19714 ]
[ Time elapsed: 440.76138s | Nodes expanded: 19715 ]
[ Time elapsed: 440.76548s | Nodes expanded: 19716 ]
[ Time elapsed: 440.76955s | Nodes expanded: 19717 ]
[ Time elapsed: 440.77363s | Nodes expanded: 19718 ]
[ Time elapsed: 440.77771s | Nodes expanded: 19719 ]
[ Time elapsed: 440.78179s | Nodes expanded: 19720 ]
[ Time elapsed: 440.78586s | Nodes expanded: 19721 ]
[ Time elapsed: 440.78993s | Nodes expanded: 19722 ]
[ Time elapsed: 440.79400s | Nodes expanded: 19723 ]
[ Time elapsed: 440.79808s | Nodes expanded: 19724 ]
[ Time elapsed: 440.80217s | Nodes expanded: 19725 ]
[ Time elapsed: 440.80638s | Nodes expanded: 19726 ]
[ Time elapsed: 440.81056s | Nodes expanded: 19727 ]
[ Time elapsed: 440.81461s | Nodes expanded: 19728 ]
[ Time elapsed: 440.81865s | Nodes expanded: 19729 ]
[ Time elapsed: 440.82272s | Nodes expanded: 19730 ]
[ Time elapsed: 440.82680s | Nodes expanded: 19731 ]
[ Time elapsed: 440.83088s | Nodes expanded: 19732 ]
[ Time elapsed: 440.83502s | Nodes expanded: 19733 ]
[ Time elapsed: 440.83920s | Nodes expanded: 19734 ]
[ Time elapsed: 440.84337s | Nodes expanded: 19735 ]
[ Time elapsed: 440.84745s | Nodes expanded: 19736 ]
[ Time elapsed: 440.85152s | Nodes expanded: 19737 ]
[ Time elapsed: 440.85559s | Nodes expanded: 19738 ]
[ Time elapsed: 440.85966s | Nodes expanded: 19739 ]
[ Time elapsed: 440.86374s | Nodes expanded: 19740 ]
[ Time elapsed: 440.86782s | Nodes expanded: 19741 ]
[ Time elapsed: 440.87191s | Nodes expanded: 19742 ]
[ Time elapsed: 440.87599s | Nodes expanded: 19743 ]
[ Time elapsed: 440.88007s | Nodes expanded: 19744 ]
[ Time elapsed: 440.88328s | Nodes expanded: 19745 ]
[ Time elapsed: 440.88645s | Nodes expanded: 19746 ]
[ Time elapsed: 440.88964s | Nodes expanded: 19747 ]
[ Time elapsed: 440.89285s | Nodes expanded: 19748 ]
[ Time elapsed: 440.89604s | Nodes expanded: 19749 ]
[ Time elapsed: 440.89920s | Nodes expanded: 19750 ]
[ Time elapsed: 440.90237s | Nodes expanded: 19751 ]
[ Time elapsed: 440.90555s | Nodes expanded: 19752 ]
[ Time elapsed: 440.90872s | Nodes expanded: 19753 ]
[ Time elapsed: 440.91190s | Nodes expanded: 19754 ]
[ Time elapsed: 440.91507s | Nodes expanded: 19755 ]
