Mon Jun 26 23:57:50 IDT 2023
SLURM_JOBID:		 8577329
SLURM_JOB_NODELIST:	 dt-cpu-09 
custom_mazes/custom_maze_10.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 16.90097s | Nodes expanded: 2525 ]
[ Time elapsed: 16.94457s | Nodes expanded: 2526 ]
[ Time elapsed: 16.98710s | Nodes expanded: 2527 ]
[ Time elapsed: 17.02834s | Nodes expanded: 2528 ]
[ Time elapsed: 17.06705s | Nodes expanded: 2529 ]
[ Time elapsed: 17.10344s | Nodes expanded: 2530 ]
[ Time elapsed: 17.13742s | Nodes expanded: 2531 ]
[ Time elapsed: 17.16867s | Nodes expanded: 2532 ]
[ Time elapsed: 17.19708s | Nodes expanded: 2533 ]
[ Time elapsed: 17.22275s | Nodes expanded: 2534 ]
[ Time elapsed: 17.24582s | Nodes expanded: 2535 ]
[ Time elapsed: 17.26664s | Nodes expanded: 2536 ]
[ Time elapsed: 17.28545s | Nodes expanded: 2537 ]
[ Time elapsed: 17.30251s | Nodes expanded: 2538 ]
[ Time elapsed: 17.31798s | Nodes expanded: 2539 ]
[ Time elapsed: 17.33193s | Nodes expanded: 2540 ]
[ Time elapsed: 17.34457s | Nodes expanded: 2541 ]
[ Time elapsed: 17.35617s | Nodes expanded: 2542 ]
[ Time elapsed: 17.36687s | Nodes expanded: 2543 ]
[ Time elapsed: 17.37679s | Nodes expanded: 2544 ]
[ Time elapsed: 17.38607s | Nodes expanded: 2545 ]
[ Time elapsed: 17.39483s | Nodes expanded: 2546 ]
[ Time elapsed: 17.40321s | Nodes expanded: 2547 ]
[ Time elapsed: 17.41131s | Nodes expanded: 2548 ]
[ Time elapsed: 17.41920s | Nodes expanded: 2549 ]
[ Time elapsed: 17.42704s | Nodes expanded: 2550 ]
[ Time elapsed: 17.43483s | Nodes expanded: 2551 ]
[ Time elapsed: 17.44266s | Nodes expanded: 2552 ]
[ Time elapsed: 17.45059s | Nodes expanded: 2553 ]
[ Time elapsed: 17.45865s | Nodes expanded: 2554 ]
[ Time elapsed: 17.46684s | Nodes expanded: 2555 ]
[ Time elapsed: 17.47977s | Nodes expanded: 2556 ]
[ Time elapsed: 17.48437s | Nodes expanded: 2557 ]
[ Time elapsed: 17.48442s | Nodes expanded: 2558 ]
[ Time elapsed: 17.48448s | Nodes expanded: 2559 ]
[ Time elapsed: 17.48457s | Nodes expanded: 2560 ]
[ Time elapsed: 17.48472s | Nodes expanded: 2561 ]
[ Time elapsed: 17.48495s | Nodes expanded: 2562 ]
[ Time elapsed: 17.48527s | Nodes expanded: 2563 ]
[ Time elapsed: 17.48572s | Nodes expanded: 2564 ]
[ Time elapsed: 17.48636s | Nodes expanded: 2565 ]
[ Time elapsed: 17.48720s | Nodes expanded: 2566 ]
[ Time elapsed: 17.48832s | Nodes expanded: 2567 ]
[ Time elapsed: 17.48974s | Nodes expanded: 2568 ]
[ Time elapsed: 17.49154s | Nodes expanded: 2569 ]
[ Time elapsed: 17.49376s | Nodes expanded: 2570 ]
[ Time elapsed: 17.49648s | Nodes expanded: 2571 ]
[ Time elapsed: 17.49984s | Nodes expanded: 2572 ]
[ Time elapsed: 17.50375s | Nodes expanded: 2573 ]
[ Time elapsed: 17.50837s | Nodes expanded: 2574 ]
[ Time elapsed: 17.51388s | Nodes expanded: 2575 ]
[ Time elapsed: 17.52034s | Nodes expanded: 2576 ]
[ Time elapsed: 17.52775s | Nodes expanded: 2577 ]
[ Time elapsed: 17.53625s | Nodes expanded: 2578 ]
[ Time elapsed: 17.54583s | Nodes expanded: 2579 ]
[ Time elapsed: 17.55663s | Nodes expanded: 2580 ]
[ Time elapsed: 17.56890s | Nodes expanded: 2581 ]
[ Time elapsed: 17.58258s | Nodes expanded: 2582 ]
[ Time elapsed: 17.59795s | Nodes expanded: 2583 ]
[ Time elapsed: 17.61510s | Nodes expanded: 2584 ]
[ Time elapsed: 17.63440s | Nodes expanded: 2585 ]
[ Time elapsed: 17.65608s | Nodes expanded: 2586 ]
[ Time elapsed: 17.67962s | Nodes expanded: 2587 ]
[ Time elapsed: 17.70543s | Nodes expanded: 2588 ]
[ Time elapsed: 17.73381s | Nodes expanded: 2589 ]
[ Time elapsed: 17.76476s | Nodes expanded: 2590 ]
[ Time elapsed: 17.79848s | Nodes expanded: 2591 ]
[ Time elapsed: 17.83527s | Nodes expanded: 2592 ]
[ Time elapsed: 17.87540s | Nodes expanded: 2593 ]
[ Time elapsed: 17.91858s | Nodes expanded: 2594 ]
[ Time elapsed: 17.96408s | Nodes expanded: 2595 ]
[ Time elapsed: 18.01016s | Nodes expanded: 2596 ]
[ Time elapsed: 18.05620s | Nodes expanded: 2597 ]
[ Time elapsed: 18.10135s | Nodes expanded: 2598 ]
[ Time elapsed: 18.14511s | Nodes expanded: 2599 ]
[ Time elapsed: 18.18680s | Nodes expanded: 2600 ]
[ Time elapsed: 18.22610s | Nodes expanded: 2601 ]
[ Time elapsed: 18.26263s | Nodes expanded: 2602 ]
[ Time elapsed: 18.29670s | Nodes expanded: 2603 ]
[ Time elapsed: 18.32771s | Nodes expanded: 2604 ]
[ Time elapsed: 18.35622s | Nodes expanded: 2605 ]
[ Time elapsed: 18.38173s | Nodes expanded: 2606 ]
[ Time elapsed: 18.40479s | Nodes expanded: 2607 ]
[ Time elapsed: 18.42572s | Nodes expanded: 2608 ]
[ Time elapsed: 18.44479s | Nodes expanded: 2609 ]
[ Time elapsed: 18.46211s | Nodes expanded: 2610 ]
[ Time elapsed: 18.51369s | Nodes expanded: 2611 ]
[ Time elapsed: 18.52820s | Nodes expanded: 2612 ]
[ Time elapsed: 18.54114s | Nodes expanded: 2613 ]
[ Time elapsed: 18.55301s | Nodes expanded: 2614 ]
[ Time elapsed: 18.56397s | Nodes expanded: 2615 ]
[ Time elapsed: 18.57414s | Nodes expanded: 2616 ]
[ Time elapsed: 18.58365s | Nodes expanded: 2617 ]
[ Time elapsed: 18.59269s | Nodes expanded: 2618 ]
[ Time elapsed: 18.60142s | Nodes expanded: 2619 ]
[ Time elapsed: 18.60981s | Nodes expanded: 2620 ]
[ Time elapsed: 18.61789s | Nodes expanded: 2621 ]
[ Time elapsed: 18.62586s | Nodes expanded: 2622 ]
[ Time elapsed: 18.63412s | Nodes expanded: 2623 ]
[ Time elapsed: 18.64212s | Nodes expanded: 2624 ]
[ Time elapsed: 18.65018s | Nodes expanded: 2625 ]
[ Time elapsed: 18.65841s | Nodes expanded: 2626 ]
[ Time elapsed: 18.66695s | Nodes expanded: 2627 ]
[ Time elapsed: 18.68007s | Nodes expanded: 2628 ]
[ Time elapsed: 18.68470s | Nodes expanded: 2629 ]
[ Time elapsed: 18.68474s | Nodes expanded: 2630 ]
[ Time elapsed: 18.68482s | Nodes expanded: 2631 ]
[ Time elapsed: 18.68491s | Nodes expanded: 2632 ]
[ Time elapsed: 18.68506s | Nodes expanded: 2633 ]
[ Time elapsed: 18.68527s | Nodes expanded: 2634 ]
[ Time elapsed: 18.68560s | Nodes expanded: 2635 ]
[ Time elapsed: 18.68606s | Nodes expanded: 2636 ]
[ Time elapsed: 18.68669s | Nodes expanded: 2637 ]
[ Time elapsed: 18.68753s | Nodes expanded: 2638 ]
[ Time elapsed: 18.68867s | Nodes expanded: 2639 ]
[ Time elapsed: 18.69013s | Nodes expanded: 2640 ]
[ Time elapsed: 18.69193s | Nodes expanded: 2641 ]
[ Time elapsed: 18.69415s | Nodes expanded: 2642 ]
[ Time elapsed: 18.69687s | Nodes expanded: 2643 ]
[ Time elapsed: 18.70014s | Nodes expanded: 2644 ]
[ Time elapsed: 18.70406s | Nodes expanded: 2645 ]
[ Time elapsed: 18.70869s | Nodes expanded: 2646 ]
[ Time elapsed: 18.71412s | Nodes expanded: 2647 ]
[ Time elapsed: 18.72041s | Nodes expanded: 2648 ]
[ Time elapsed: 18.72768s | Nodes expanded: 2649 ]
[ Time elapsed: 18.73597s | Nodes expanded: 2650 ]
[ Time elapsed: 18.74553s | Nodes expanded: 2651 ]
[ Time elapsed: 18.75635s | Nodes expanded: 2652 ]
[ Time elapsed: 18.76857s | Nodes expanded: 2653 ]
[ Time elapsed: 18.78225s | Nodes expanded: 2654 ]
[ Time elapsed: 18.79769s | Nodes expanded: 2655 ]
[ Time elapsed: 18.81494s | Nodes expanded: 2656 ]
[ Time elapsed: 18.83442s | Nodes expanded: 2657 ]
[ Time elapsed: 18.85599s | Nodes expanded: 2658 ]
[ Time elapsed: 18.87975s | Nodes expanded: 2659 ]
[ Time elapsed: 18.90565s | Nodes expanded: 2660 ]
[ Time elapsed: 18.93413s | Nodes expanded: 2661 ]
[ Time elapsed: 18.96499s | Nodes expanded: 2662 ]
[ Time elapsed: 18.99883s | Nodes expanded: 2663 ]
[ Time elapsed: 19.03549s | Nodes expanded: 2664 ]
[ Time elapsed: 19.07543s | Nodes expanded: 2665 ]
[ Time elapsed: 19.11838s | Nodes expanded: 2666 ]
[ Time elapsed: 19.16396s | Nodes expanded: 2667 ]
[ Time elapsed: 19.21104s | Nodes expanded: 2668 ]
[ Time elapsed: 19.25873s | Nodes expanded: 2669 ]
[ Time elapsed: 19.30628s | Nodes expanded: 2670 ]
[ Time elapsed: 19.35270s | Nodes expanded: 2671 ]
[ Time elapsed: 19.39714s | Nodes expanded: 2672 ]
[ Time elapsed: 19.43984s | Nodes expanded: 2673 ]
[ Time elapsed: 19.47977s | Nodes expanded: 2674 ]
[ Time elapsed: 19.51698s | Nodes expanded: 2675 ]
[ Time elapsed: 19.55126s | Nodes expanded: 2676 ]
[ Time elapsed: 19.58288s | Nodes expanded: 2677 ]
[ Time elapsed: 19.61155s | Nodes expanded: 2678 ]
[ Time elapsed: 19.63767s | Nodes expanded: 2679 ]
[ Time elapsed: 19.66139s | Nodes expanded: 2680 ]
[ Time elapsed: 19.68273s | Nodes expanded: 2681 ]
[ Time elapsed: 19.70205s | Nodes expanded: 2682 ]
[ Time elapsed: 19.71953s | Nodes expanded: 2683 ]
[ Time elapsed: 19.73534s | Nodes expanded: 2684 ]
[ Time elapsed: 19.74977s | Nodes expanded: 2685 ]
[ Time elapsed: 19.76304s | Nodes expanded: 2686 ]
[ Time elapsed: 19.77501s | Nodes expanded: 2687 ]
[ Time elapsed: 19.78609s | Nodes expanded: 2688 ]
[ Time elapsed: 19.79638s | Nodes expanded: 2689 ]
[ Time elapsed: 19.80611s | Nodes expanded: 2690 ]
[ Time elapsed: 19.81534s | Nodes expanded: 2691 ]
[ Time elapsed: 19.82415s | Nodes expanded: 2692 ]
[ Time elapsed: 19.83269s | Nodes expanded: 2693 ]
[ Time elapsed: 19.84107s | Nodes expanded: 2694 ]
[ Time elapsed: 19.84934s | Nodes expanded: 2695 ]
[ Time elapsed: 19.85762s | Nodes expanded: 2696 ]
[ Time elapsed: 19.86597s | Nodes expanded: 2697 ]
[ Time elapsed: 19.87440s | Nodes expanded: 2698 ]
[ Time elapsed: 19.88313s | Nodes expanded: 2699 ]
[ Time elapsed: 19.89191s | Nodes expanded: 2700 ]
[ Time elapsed: 19.90548s | Nodes expanded: 2701 ]
[ Time elapsed: 19.90996s | Nodes expanded: 2702 ]
[ Time elapsed: 19.91001s | Nodes expanded: 2703 ]
[ Time elapsed: 19.91008s | Nodes expanded: 2704 ]
[ Time elapsed: 19.91017s | Nodes expanded: 2705 ]
[ Time elapsed: 19.91033s | Nodes expanded: 2706 ]
[ Time elapsed: 19.91055s | Nodes expanded: 2707 ]
[ Time elapsed: 19.91089s | Nodes expanded: 2708 ]
[ Time elapsed: 19.91134s | Nodes expanded: 2709 ]
[ Time elapsed: 19.91199s | Nodes expanded: 2710 ]
[ Time elapsed: 19.91284s | Nodes expanded: 2711 ]
[ Time elapsed: 19.91397s | Nodes expanded: 2712 ]
[ Time elapsed: 19.91540s | Nodes expanded: 2713 ]
[ Time elapsed: 19.91720s | Nodes expanded: 2714 ]
[ Time elapsed: 19.91942s | Nodes expanded: 2715 ]
[ Time elapsed: 19.92217s | Nodes expanded: 2716 ]
[ Time elapsed: 19.92546s | Nodes expanded: 2717 ]
[ Time elapsed: 19.92940s | Nodes expanded: 2718 ]
[ Time elapsed: 19.93402s | Nodes expanded: 2719 ]
[ Time elapsed: 19.93950s | Nodes expanded: 2720 ]
[ Time elapsed: 19.94597s | Nodes expanded: 2721 ]
[ Time elapsed: 19.95351s | Nodes expanded: 2722 ]
[ Time elapsed: 19.96198s | Nodes expanded: 2723 ]
[ Time elapsed: 19.97167s | Nodes expanded: 2724 ]
[ Time elapsed: 19.98262s | Nodes expanded: 2725 ]
[ Time elapsed: 19.99480s | Nodes expanded: 2726 ]
[ Time elapsed: 20.00846s | Nodes expanded: 2727 ]
[ Time elapsed: 20.02381s | Nodes expanded: 2728 ]
[ Time elapsed: 20.04123s | Nodes expanded: 2729 ]
[ Time elapsed: 20.06124s | Nodes expanded: 2730 ]
[ Time elapsed: 20.08294s | Nodes expanded: 2731 ]
[ Time elapsed: 20.10676s | Nodes expanded: 2732 ]
[ Time elapsed: 20.13283s | Nodes expanded: 2733 ]
[ Time elapsed: 20.16141s | Nodes expanded: 2734 ]
[ Time elapsed: 20.19254s | Nodes expanded: 2735 ]
[ Time elapsed: 20.22628s | Nodes expanded: 2736 ]
[ Time elapsed: 20.26360s | Nodes expanded: 2737 ]
[ Time elapsed: 20.30404s | Nodes expanded: 2738 ]
[ Time elapsed: 20.34779s | Nodes expanded: 2739 ]
[ Time elapsed: 20.39517s | Nodes expanded: 2740 ]
[ Time elapsed: 20.44439s | Nodes expanded: 2741 ]
[ Time elapsed: 20.49528s | Nodes expanded: 2742 ]
[ Time elapsed: 20.54653s | Nodes expanded: 2743 ]
[ Time elapsed: 20.59721s | Nodes expanded: 2744 ]
[ Time elapsed: 20.64607s | Nodes expanded: 2745 ]
[ Time elapsed: 20.69201s | Nodes expanded: 2746 ]
[ Time elapsed: 20.73572s | Nodes expanded: 2747 ]
[ Time elapsed: 20.77641s | Nodes expanded: 2748 ]
[ Time elapsed: 20.81443s | Nodes expanded: 2749 ]
[ Time elapsed: 20.84933s | Nodes expanded: 2750 ]
[ Time elapsed: 20.88099s | Nodes expanded: 2751 ]
[ Time elapsed: 20.90980s | Nodes expanded: 2752 ]
[ Time elapsed: 20.93589s | Nodes expanded: 2753 ]
[ Time elapsed: 20.95985s | Nodes expanded: 2754 ]
[ Time elapsed: 20.98143s | Nodes expanded: 2755 ]
[ Time elapsed: 21.00104s | Nodes expanded: 2756 ]
[ Time elapsed: 21.01891s | Nodes expanded: 2757 ]
[ Time elapsed: 21.03517s | Nodes expanded: 2758 ]
[ Time elapsed: 21.05012s | Nodes expanded: 2759 ]
[ Time elapsed: 21.06358s | Nodes expanded: 2760 ]
[ Time elapsed: 21.07603s | Nodes expanded: 2761 ]
[ Time elapsed: 21.08748s | Nodes expanded: 2762 ]
[ Time elapsed: 21.09818s | Nodes expanded: 2763 ]
[ Time elapsed: 21.10828s | Nodes expanded: 2764 ]
[ Time elapsed: 21.11783s | Nodes expanded: 2765 ]
[ Time elapsed: 21.12695s | Nodes expanded: 2766 ]
[ Time elapsed: 21.13590s | Nodes expanded: 2767 ]
[ Time elapsed: 21.14450s | Nodes expanded: 2768 ]
[ Time elapsed: 21.15303s | Nodes expanded: 2769 ]
[ Time elapsed: 21.16155s | Nodes expanded: 2770 ]
[ Time elapsed: 21.17013s | Nodes expanded: 2771 ]
[ Time elapsed: 21.17899s | Nodes expanded: 2772 ]
[ Time elapsed: 21.18787s | Nodes expanded: 2773 ]
[ Time elapsed: 21.19706s | Nodes expanded: 2774 ]
[ Time elapsed: 21.21160s | Nodes expanded: 2775 ]
[ Time elapsed: 21.21679s | Nodes expanded: 2776 ]
[ Time elapsed: 21.21683s | Nodes expanded: 2777 ]
[ Time elapsed: 21.21690s | Nodes expanded: 2778 ]
[ Time elapsed: 21.21699s | Nodes expanded: 2779 ]
[ Time elapsed: 21.21714s | Nodes expanded: 2780 ]
[ Time elapsed: 21.21736s | Nodes expanded: 2781 ]
[ Time elapsed: 21.21770s | Nodes expanded: 2782 ]
[ Time elapsed: 21.21815s | Nodes expanded: 2783 ]
[ Time elapsed: 21.21881s | Nodes expanded: 2784 ]
[ Time elapsed: 21.21967s | Nodes expanded: 2785 ]
[ Time elapsed: 21.22084s | Nodes expanded: 2786 ]
[ Time elapsed: 21.22226s | Nodes expanded: 2787 ]
[ Time elapsed: 21.22409s | Nodes expanded: 2788 ]
[ Time elapsed: 21.22632s | Nodes expanded: 2789 ]
[ Time elapsed: 21.22905s | Nodes expanded: 2790 ]
[ Time elapsed: 21.23233s | Nodes expanded: 2791 ]
[ Time elapsed: 21.23628s | Nodes expanded: 2792 ]
[ Time elapsed: 21.24095s | Nodes expanded: 2793 ]
[ Time elapsed: 21.24643s | Nodes expanded: 2794 ]
[ Time elapsed: 21.25283s | Nodes expanded: 2795 ]
[ Time elapsed: 21.26023s | Nodes expanded: 2796 ]
[ Time elapsed: 21.26865s | Nodes expanded: 2797 ]
[ Time elapsed: 21.27836s | Nodes expanded: 2798 ]
[ Time elapsed: 21.28934s | Nodes expanded: 2799 ]
[ Time elapsed: 21.30165s | Nodes expanded: 2800 ]
[ Time elapsed: 21.31550s | Nodes expanded: 2801 ]
[ Time elapsed: 21.33106s | Nodes expanded: 2802 ]
[ Time elapsed: 21.34859s | Nodes expanded: 2803 ]
[ Time elapsed: 21.36850s | Nodes expanded: 2804 ]
[ Time elapsed: 21.39037s | Nodes expanded: 2805 ]
[ Time elapsed: 21.41429s | Nodes expanded: 2806 ]
[ Time elapsed: 21.44063s | Nodes expanded: 2807 ]
[ Time elapsed: 21.46925s | Nodes expanded: 2808 ]
[ Time elapsed: 21.50044s | Nodes expanded: 2809 ]
[ Time elapsed: 21.53472s | Nodes expanded: 2810 ]
[ Time elapsed: 21.57172s | Nodes expanded: 2811 ]
[ Time elapsed: 21.61187s | Nodes expanded: 2812 ]
[ Time elapsed: 21.65549s | Nodes expanded: 2813 ]
[ Time elapsed: 21.70248s | Nodes expanded: 2814 ]
[ Time elapsed: 21.75211s | Nodes expanded: 2815 ]
[ Time elapsed: 21.80339s | Nodes expanded: 2816 ]
[ Time elapsed: 21.85536s | Nodes expanded: 2817 ]
[ Time elapsed: 21.90725s | Nodes expanded: 2818 ]
[ Time elapsed: 21.95808s | Nodes expanded: 2819 ]
[ Time elapsed: 22.00722s | Nodes expanded: 2820 ]
[ Time elapsed: 22.05456s | Nodes expanded: 2821 ]
[ Time elapsed: 22.09895s | Nodes expanded: 2822 ]
[ Time elapsed: 22.14075s | Nodes expanded: 2823 ]
[ Time elapsed: 22.17950s | Nodes expanded: 2824 ]
[ Time elapsed: 22.21470s | Nodes expanded: 2825 ]
[ Time elapsed: 22.24682s | Nodes expanded: 2826 ]
[ Time elapsed: 22.27584s | Nodes expanded: 2827 ]
[ Time elapsed: 22.30225s | Nodes expanded: 2828 ]
[ Time elapsed: 22.32622s | Nodes expanded: 2829 ]
[ Time elapsed: 22.34796s | Nodes expanded: 2830 ]
[ Time elapsed: 22.36767s | Nodes expanded: 2831 ]
[ Time elapsed: 22.38567s | Nodes expanded: 2832 ]
[ Time elapsed: 22.40206s | Nodes expanded: 2833 ]
[ Time elapsed: 22.41708s | Nodes expanded: 2834 ]
[ Time elapsed: 22.43088s | Nodes expanded: 2835 ]
[ Time elapsed: 22.44349s | Nodes expanded: 2836 ]
[ Time elapsed: 22.45522s | Nodes expanded: 2837 ]
[ Time elapsed: 22.46617s | Nodes expanded: 2838 ]
[ Time elapsed: 22.47651s | Nodes expanded: 2839 ]
[ Time elapsed: 22.48634s | Nodes expanded: 2840 ]
[ Time elapsed: 22.49578s | Nodes expanded: 2841 ]
[ Time elapsed: 22.50496s | Nodes expanded: 2842 ]
[ Time elapsed: 22.51395s | Nodes expanded: 2843 ]
[ Time elapsed: 22.52287s | Nodes expanded: 2844 ]
[ Time elapsed: 22.53177s | Nodes expanded: 2845 ]
[ Time elapsed: 22.54084s | Nodes expanded: 2846 ]
[ Time elapsed: 22.54986s | Nodes expanded: 2847 ]
[ Time elapsed: 22.55920s | Nodes expanded: 2848 ]
[ Time elapsed: 22.56870s | Nodes expanded: 2849 ]
[ Time elapsed: 22.58311s | Nodes expanded: 2850 ]
[ Time elapsed: 22.58820s | Nodes expanded: 2851 ]
[ Time elapsed: 22.58825s | Nodes expanded: 2852 ]
[ Time elapsed: 22.58831s | Nodes expanded: 2853 ]
[ Time elapsed: 22.58841s | Nodes expanded: 2854 ]
[ Time elapsed: 22.58856s | Nodes expanded: 2855 ]
[ Time elapsed: 22.58878s | Nodes expanded: 2856 ]
[ Time elapsed: 22.58911s | Nodes expanded: 2857 ]
[ Time elapsed: 22.58957s | Nodes expanded: 2858 ]
[ Time elapsed: 22.59021s | Nodes expanded: 2859 ]
[ Time elapsed: 22.59106s | Nodes expanded: 2860 ]
[ Time elapsed: 22.59218s | Nodes expanded: 2861 ]
[ Time elapsed: 22.59360s | Nodes expanded: 2862 ]
[ Time elapsed: 22.59541s | Nodes expanded: 2863 ]
[ Time elapsed: 22.59763s | Nodes expanded: 2864 ]
[ Time elapsed: 22.60037s | Nodes expanded: 2865 ]
[ Time elapsed: 22.60366s | Nodes expanded: 2866 ]
[ Time elapsed: 22.60763s | Nodes expanded: 2867 ]
[ Time elapsed: 22.61244s | Nodes expanded: 2868 ]
[ Time elapsed: 22.61805s | Nodes expanded: 2869 ]
[ Time elapsed: 22.62452s | Nodes expanded: 2870 ]
[ Time elapsed: 22.63198s | Nodes expanded: 2871 ]
[ Time elapsed: 22.64038s | Nodes expanded: 2872 ]
[ Time elapsed: 22.64995s | Nodes expanded: 2873 ]
[ Time elapsed: 22.66083s | Nodes expanded: 2874 ]
[ Time elapsed: 22.67315s | Nodes expanded: 2875 ]
[ Time elapsed: 22.68704s | Nodes expanded: 2876 ]
[ Time elapsed: 22.70253s | Nodes expanded: 2877 ]
[ Time elapsed: 22.71999s | Nodes expanded: 2878 ]
[ Time elapsed: 22.73958s | Nodes expanded: 2879 ]
[ Time elapsed: 22.76101s | Nodes expanded: 2880 ]
[ Time elapsed: 22.78463s | Nodes expanded: 2881 ]
[ Time elapsed: 22.81083s | Nodes expanded: 2882 ]
[ Time elapsed: 22.83935s | Nodes expanded: 2883 ]
[ Time elapsed: 22.87075s | Nodes expanded: 2884 ]
[ Time elapsed: 22.90485s | Nodes expanded: 2885 ]
[ Time elapsed: 22.94211s | Nodes expanded: 2886 ]
[ Time elapsed: 22.98268s | Nodes expanded: 2887 ]
[ Time elapsed: 23.02631s | Nodes expanded: 2888 ]
[ Time elapsed: 23.07325s | Nodes expanded: 2889 ]
[ Time elapsed: 23.12339s | Nodes expanded: 2890 ]
[ Time elapsed: 23.17545s | Nodes expanded: 2891 ]
[ Time elapsed: 23.22895s | Nodes expanded: 2892 ]
[ Time elapsed: 23.28264s | Nodes expanded: 2893 ]
[ Time elapsed: 23.33571s | Nodes expanded: 2894 ]
[ Time elapsed: 23.38740s | Nodes expanded: 2895 ]
[ Time elapsed: 23.43706s | Nodes expanded: 2896 ]
[ Time elapsed: 23.48450s | Nodes expanded: 2897 ]
[ Time elapsed: 23.52887s | Nodes expanded: 2898 ]
[ Time elapsed: 23.57014s | Nodes expanded: 2899 ]
[ Time elapsed: 23.60809s | Nodes expanded: 2900 ]
[ Time elapsed: 23.64311s | Nodes expanded: 2901 ]
[ Time elapsed: 23.71398s | Nodes expanded: 2902 ]
[ Time elapsed: 23.74315s | Nodes expanded: 2903 ]
[ Time elapsed: 23.76933s | Nodes expanded: 2904 ]
[ Time elapsed: 23.79326s | Nodes expanded: 2905 ]
[ Time elapsed: 23.81503s | Nodes expanded: 2906 ]
[ Time elapsed: 23.83510s | Nodes expanded: 2907 ]
[ Time elapsed: 23.85323s | Nodes expanded: 2908 ]
[ Time elapsed: 23.86984s | Nodes expanded: 2909 ]
[ Time elapsed: 23.88505s | Nodes expanded: 2910 ]
[ Time elapsed: 23.89897s | Nodes expanded: 2911 ]
[ Time elapsed: 23.91162s | Nodes expanded: 2912 ]
[ Time elapsed: 23.92336s | Nodes expanded: 2913 ]
[ Time elapsed: 23.93434s | Nodes expanded: 2914 ]
[ Time elapsed: 23.94468s | Nodes expanded: 2915 ]
[ Time elapsed: 23.95453s | Nodes expanded: 2916 ]
[ Time elapsed: 23.96398s | Nodes expanded: 2917 ]
[ Time elapsed: 23.97318s | Nodes expanded: 2918 ]
[ Time elapsed: 23.98218s | Nodes expanded: 2919 ]
[ Time elapsed: 23.99114s | Nodes expanded: 2920 ]
[ Time elapsed: 24.00021s | Nodes expanded: 2921 ]
[ Time elapsed: 24.00925s | Nodes expanded: 2922 ]
[ Time elapsed: 24.01853s | Nodes expanded: 2923 ]
[ Time elapsed: 24.02801s | Nodes expanded: 2924 ]
[ Time elapsed: 24.03767s | Nodes expanded: 2925 ]
[ Time elapsed: 24.05264s | Nodes expanded: 2926 ]
[ Time elapsed: 24.05783s | Nodes expanded: 2927 ]
[ Time elapsed: 24.05787s | Nodes expanded: 2928 ]
[ Time elapsed: 24.05794s | Nodes expanded: 2929 ]
[ Time elapsed: 24.05803s | Nodes expanded: 2930 ]
[ Time elapsed: 24.05818s | Nodes expanded: 2931 ]
[ Time elapsed: 24.05841s | Nodes expanded: 2932 ]
[ Time elapsed: 24.05874s | Nodes expanded: 2933 ]
[ Time elapsed: 24.05922s | Nodes expanded: 2934 ]
[ Time elapsed: 24.05985s | Nodes expanded: 2935 ]
[ Time elapsed: 24.06069s | Nodes expanded: 2936 ]
[ Time elapsed: 24.06182s | Nodes expanded: 2937 ]
[ Time elapsed: 24.06325s | Nodes expanded: 2938 ]
[ Time elapsed: 24.06504s | Nodes expanded: 2939 ]
[ Time elapsed: 24.06726s | Nodes expanded: 2940 ]
[ Time elapsed: 24.06999s | Nodes expanded: 2941 ]
[ Time elapsed: 24.07325s | Nodes expanded: 2942 ]
[ Time elapsed: 24.07717s | Nodes expanded: 2943 ]
[ Time elapsed: 24.08181s | Nodes expanded: 2944 ]
[ Time elapsed: 24.08727s | Nodes expanded: 2945 ]
[ Time elapsed: 24.09358s | Nodes expanded: 2946 ]
[ Time elapsed: 24.10091s | Nodes expanded: 2947 ]
[ Time elapsed: 24.10926s | Nodes expanded: 2948 ]
[ Time elapsed: 24.11890s | Nodes expanded: 2949 ]
[ Time elapsed: 24.12985s | Nodes expanded: 2950 ]
[ Time elapsed: 24.14232s | Nodes expanded: 2951 ]
[ Time elapsed: 24.15620s | Nodes expanded: 2952 ]
[ Time elapsed: 24.17169s | Nodes expanded: 2953 ]
[ Time elapsed: 24.18898s | Nodes expanded: 2954 ]
[ Time elapsed: 24.20840s | Nodes expanded: 2955 ]
[ Time elapsed: 24.22976s | Nodes expanded: 2956 ]
[ Time elapsed: 24.25358s | Nodes expanded: 2957 ]
[ Time elapsed: 24.27941s | Nodes expanded: 2958 ]
[ Time elapsed: 24.30789s | Nodes expanded: 2959 ]
[ Time elapsed: 24.33883s | Nodes expanded: 2960 ]
[ Time elapsed: 24.37263s | Nodes expanded: 2961 ]
[ Time elapsed: 24.40937s | Nodes expanded: 2962 ]
[ Time elapsed: 24.44927s | Nodes expanded: 2963 ]
[ Time elapsed: 24.49231s | Nodes expanded: 2964 ]
[ Time elapsed: 24.53917s | Nodes expanded: 2965 ]
[ Time elapsed: 24.58954s | Nodes expanded: 2966 ]
[ Time elapsed: 24.64295s | Nodes expanded: 2967 ]
[ Time elapsed: 24.69823s | Nodes expanded: 2968 ]
[ Time elapsed: 24.75474s | Nodes expanded: 2969 ]
[ Time elapsed: 24.81065s | Nodes expanded: 2970 ]
[ Time elapsed: 24.86571s | Nodes expanded: 2971 ]
