Tue Jun 27 11:01:43 IDT 2023
SLURM_JOBID:		 8581931
SLURM_JOB_NODELIST:	 ise-cpu-24 
mazes/maze50x50_3_56.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 4.60100s | Nodes expanded: 412 ]
[ Time elapsed: 4.60200s | Nodes expanded: 413 ]
[ Time elapsed: 4.60300s | Nodes expanded: 414 ]
[ Time elapsed: 4.60500s | Nodes expanded: 415 ]
[ Time elapsed: 4.60600s | Nodes expanded: 416 ]
[ Time elapsed: 4.60700s | Nodes expanded: 417 ]
[ Time elapsed: 4.60800s | Nodes expanded: 418 ]
[ Time elapsed: 4.60900s | Nodes expanded: 419 ]
[ Time elapsed: 4.61100s | Nodes expanded: 420 ]
[ Time elapsed: 4.61200s | Nodes expanded: 421 ]
[ Time elapsed: 4.61300s | Nodes expanded: 422 ]
[ Time elapsed: 4.61400s | Nodes expanded: 423 ]
[ Time elapsed: 4.61500s | Nodes expanded: 424 ]
[ Time elapsed: 4.61600s | Nodes expanded: 425 ]
[ Time elapsed: 4.61800s | Nodes expanded: 426 ]
[ Time elapsed: 4.61900s | Nodes expanded: 427 ]
[ Time elapsed: 4.62000s | Nodes expanded: 428 ]
[ Time elapsed: 4.62100s | Nodes expanded: 429 ]
[ Time elapsed: 4.62300s | Nodes expanded: 430 ]
[ Time elapsed: 4.62500s | Nodes expanded: 431 ]
[ Time elapsed: 4.62700s | Nodes expanded: 432 ]
[ Time elapsed: 4.62800s | Nodes expanded: 433 ]
[ Time elapsed: 4.63000s | Nodes expanded: 434 ]
[ Time elapsed: 4.63200s | Nodes expanded: 435 ]
[ Time elapsed: 4.63400s | Nodes expanded: 436 ]
[ Time elapsed: 4.63600s | Nodes expanded: 437 ]
[ Time elapsed: 4.63700s | Nodes expanded: 438 ]
[ Time elapsed: 4.63900s | Nodes expanded: 439 ]
[ Time elapsed: 4.64100s | Nodes expanded: 440 ]
[ Time elapsed: 4.64300s | Nodes expanded: 441 ]
[ Time elapsed: 4.64500s | Nodes expanded: 442 ]
[ Time elapsed: 4.64600s | Nodes expanded: 443 ]
[ Time elapsed: 4.64800s | Nodes expanded: 444 ]
[ Time elapsed: 4.65000s | Nodes expanded: 445 ]
[ Time elapsed: 4.65200s | Nodes expanded: 446 ]
[ Time elapsed: 4.65300s | Nodes expanded: 447 ]
[ Time elapsed: 4.65500s | Nodes expanded: 448 ]
[ Time elapsed: 4.65700s | Nodes expanded: 449 ]
[ Time elapsed: 4.65900s | Nodes expanded: 450 ]
[ Time elapsed: 4.66100s | Nodes expanded: 451 ]
[ Time elapsed: 4.66400s | Nodes expanded: 452 ]
[ Time elapsed: 4.66700s | Nodes expanded: 453 ]
[ Time elapsed: 4.66900s | Nodes expanded: 454 ]
[ Time elapsed: 4.67200s | Nodes expanded: 455 ]
[ Time elapsed: 4.67400s | Nodes expanded: 456 ]
[ Time elapsed: 4.67700s | Nodes expanded: 457 ]
[ Time elapsed: 4.67900s | Nodes expanded: 458 ]
[ Time elapsed: 4.68200s | Nodes expanded: 459 ]
[ Time elapsed: 4.68400s | Nodes expanded: 460 ]
[ Time elapsed: 4.68700s | Nodes expanded: 461 ]
[ Time elapsed: 4.68900s | Nodes expanded: 462 ]
[ Time elapsed: 4.69200s | Nodes expanded: 463 ]
[ Time elapsed: 4.69500s | Nodes expanded: 464 ]
[ Time elapsed: 4.69700s | Nodes expanded: 465 ]
[ Time elapsed: 4.70000s | Nodes expanded: 466 ]
[ Time elapsed: 4.70200s | Nodes expanded: 467 ]
[ Time elapsed: 4.70500s | Nodes expanded: 468 ]
[ Time elapsed: 4.70700s | Nodes expanded: 469 ]
[ Time elapsed: 4.71000s | Nodes expanded: 470 ]
[ Time elapsed: 4.71300s | Nodes expanded: 471 ]
[ Time elapsed: 4.71600s | Nodes expanded: 472 ]
[ Time elapsed: 4.72000s | Nodes expanded: 473 ]
[ Time elapsed: 4.72300s | Nodes expanded: 474 ]
[ Time elapsed: 4.72600s | Nodes expanded: 475 ]
[ Time elapsed: 4.73000s | Nodes expanded: 476 ]
[ Time elapsed: 4.73200s | Nodes expanded: 477 ]
[ Time elapsed: 4.73500s | Nodes expanded: 478 ]
[ Time elapsed: 4.73800s | Nodes expanded: 479 ]
[ Time elapsed: 4.74000s | Nodes expanded: 480 ]
[ Time elapsed: 4.74300s | Nodes expanded: 481 ]
[ Time elapsed: 4.74600s | Nodes expanded: 482 ]
[ Time elapsed: 4.74800s | Nodes expanded: 483 ]
[ Time elapsed: 4.75100s | Nodes expanded: 484 ]
[ Time elapsed: 4.75400s | Nodes expanded: 485 ]
[ Time elapsed: 4.75600s | Nodes expanded: 486 ]
[ Time elapsed: 4.75900s | Nodes expanded: 487 ]
[ Time elapsed: 4.76200s | Nodes expanded: 488 ]
[ Time elapsed: 4.76400s | Nodes expanded: 489 ]
[ Time elapsed: 4.76800s | Nodes expanded: 490 ]
[ Time elapsed: 4.77100s | Nodes expanded: 491 ]
[ Time elapsed: 4.77400s | Nodes expanded: 492 ]
[ Time elapsed: 4.77700s | Nodes expanded: 493 ]
[ Time elapsed: 4.78100s | Nodes expanded: 494 ]
[ Time elapsed: 4.78400s | Nodes expanded: 495 ]
[ Time elapsed: 4.78700s | Nodes expanded: 496 ]
[ Time elapsed: 4.79100s | Nodes expanded: 497 ]
[ Time elapsed: 4.79400s | Nodes expanded: 498 ]
[ Time elapsed: 4.79700s | Nodes expanded: 499 ]
[ Time elapsed: 4.80000s | Nodes expanded: 500 ]
[ Time elapsed: 4.80400s | Nodes expanded: 501 ]
[ Time elapsed: 4.80700s | Nodes expanded: 502 ]
[ Time elapsed: 4.81000s | Nodes expanded: 503 ]
[ Time elapsed: 4.81400s | Nodes expanded: 504 ]
[ Time elapsed: 4.81700s | Nodes expanded: 505 ]
[ Time elapsed: 4.82000s | Nodes expanded: 506 ]
[ Time elapsed: 4.82300s | Nodes expanded: 507 ]
[ Time elapsed: 4.82700s | Nodes expanded: 508 ]
[ Time elapsed: 4.83100s | Nodes expanded: 509 ]
[ Time elapsed: 4.83500s | Nodes expanded: 510 ]
[ Time elapsed: 4.83900s | Nodes expanded: 511 ]
[ Time elapsed: 4.84300s | Nodes expanded: 512 ]
[ Time elapsed: 4.84600s | Nodes expanded: 513 ]
[ Time elapsed: 4.85000s | Nodes expanded: 514 ]
[ Time elapsed: 4.85400s | Nodes expanded: 515 ]
[ Time elapsed: 4.85800s | Nodes expanded: 516 ]
[ Time elapsed: 4.86200s | Nodes expanded: 517 ]
[ Time elapsed: 4.86600s | Nodes expanded: 518 ]
[ Time elapsed: 4.87000s | Nodes expanded: 519 ]
[ Time elapsed: 4.87400s | Nodes expanded: 520 ]
[ Time elapsed: 4.87800s | Nodes expanded: 521 ]
[ Time elapsed: 4.88300s | Nodes expanded: 522 ]
[ Time elapsed: 4.88700s | Nodes expanded: 523 ]
[ Time elapsed: 4.89100s | Nodes expanded: 524 ]
[ Time elapsed: 4.89600s | Nodes expanded: 525 ]
[ Time elapsed: 4.90100s | Nodes expanded: 526 ]
[ Time elapsed: 4.90600s | Nodes expanded: 527 ]
[ Time elapsed: 4.91000s | Nodes expanded: 528 ]
[ Time elapsed: 4.91500s | Nodes expanded: 529 ]
[ Time elapsed: 4.92000s | Nodes expanded: 530 ]
[ Time elapsed: 4.92500s | Nodes expanded: 531 ]
[ Time elapsed: 4.93000s | Nodes expanded: 532 ]
[ Time elapsed: 4.93400s | Nodes expanded: 533 ]
[ Time elapsed: 4.93900s | Nodes expanded: 534 ]
[ Time elapsed: 4.94400s | Nodes expanded: 535 ]
[ Time elapsed: 4.94900s | Nodes expanded: 536 ]
[ Time elapsed: 4.95300s | Nodes expanded: 537 ]
[ Time elapsed: 4.95800s | Nodes expanded: 538 ]
[ Time elapsed: 4.96300s | Nodes expanded: 539 ]
[ Time elapsed: 4.96700s | Nodes expanded: 540 ]
[ Time elapsed: 4.97300s | Nodes expanded: 541 ]
[ Time elapsed: 4.97800s | Nodes expanded: 542 ]
[ Time elapsed: 4.98400s | Nodes expanded: 543 ]
[ Time elapsed: 4.98900s | Nodes expanded: 544 ]
[ Time elapsed: 4.99500s | Nodes expanded: 545 ]
[ Time elapsed: 5.00100s | Nodes expanded: 546 ]
[ Time elapsed: 5.00600s | Nodes expanded: 547 ]
[ Time elapsed: 5.01200s | Nodes expanded: 548 ]
[ Time elapsed: 5.01800s | Nodes expanded: 549 ]
[ Time elapsed: 5.02400s | Nodes expanded: 550 ]
[ Time elapsed: 5.02900s | Nodes expanded: 551 ]
[ Time elapsed: 5.03500s | Nodes expanded: 552 ]
[ Time elapsed: 5.04100s | Nodes expanded: 553 ]
[ Time elapsed: 5.04600s | Nodes expanded: 554 ]
[ Time elapsed: 5.05100s | Nodes expanded: 555 ]
[ Time elapsed: 5.05800s | Nodes expanded: 556 ]
[ Time elapsed: 5.06400s | Nodes expanded: 557 ]
[ Time elapsed: 5.07100s | Nodes expanded: 558 ]
[ Time elapsed: 5.07700s | Nodes expanded: 559 ]
[ Time elapsed: 5.08400s | Nodes expanded: 560 ]
[ Time elapsed: 5.09000s | Nodes expanded: 561 ]
[ Time elapsed: 5.09700s | Nodes expanded: 562 ]
[ Time elapsed: 5.10300s | Nodes expanded: 563 ]
[ Time elapsed: 5.11000s | Nodes expanded: 564 ]
[ Time elapsed: 5.11600s | Nodes expanded: 565 ]
[ Time elapsed: 5.12300s | Nodes expanded: 566 ]
[ Time elapsed: 5.12900s | Nodes expanded: 567 ]
[ Time elapsed: 5.13600s | Nodes expanded: 568 ]
[ Time elapsed: 5.14200s | Nodes expanded: 569 ]
[ Time elapsed: 5.15000s | Nodes expanded: 570 ]
[ Time elapsed: 5.15700s | Nodes expanded: 571 ]
[ Time elapsed: 5.16400s | Nodes expanded: 572 ]
[ Time elapsed: 5.17200s | Nodes expanded: 573 ]
[ Time elapsed: 5.17900s | Nodes expanded: 574 ]
[ Time elapsed: 5.18600s | Nodes expanded: 575 ]
[ Time elapsed: 5.19400s | Nodes expanded: 576 ]
[ Time elapsed: 5.20100s | Nodes expanded: 577 ]
[ Time elapsed: 5.20900s | Nodes expanded: 578 ]
[ Time elapsed: 5.21600s | Nodes expanded: 579 ]
[ Time elapsed: 5.22300s | Nodes expanded: 580 ]
[ Time elapsed: 5.23000s | Nodes expanded: 581 ]
[ Time elapsed: 5.23800s | Nodes expanded: 582 ]
[ Time elapsed: 5.24600s | Nodes expanded: 583 ]
[ Time elapsed: 5.25400s | Nodes expanded: 584 ]
[ Time elapsed: 5.26200s | Nodes expanded: 585 ]
[ Time elapsed: 5.27000s | Nodes expanded: 586 ]
[ Time elapsed: 5.27800s | Nodes expanded: 587 ]
[ Time elapsed: 5.28600s | Nodes expanded: 588 ]
[ Time elapsed: 5.29400s | Nodes expanded: 589 ]
[ Time elapsed: 5.30300s | Nodes expanded: 590 ]
[ Time elapsed: 5.31100s | Nodes expanded: 591 ]
[ Time elapsed: 5.31900s | Nodes expanded: 592 ]
[ Time elapsed: 5.32800s | Nodes expanded: 593 ]
[ Time elapsed: 5.33600s | Nodes expanded: 594 ]
[ Time elapsed: 5.34600s | Nodes expanded: 595 ]
[ Time elapsed: 5.35500s | Nodes expanded: 596 ]
[ Time elapsed: 5.36400s | Nodes expanded: 597 ]
[ Time elapsed: 5.37300s | Nodes expanded: 598 ]
[ Time elapsed: 5.38200s | Nodes expanded: 599 ]
[ Time elapsed: 5.39000s | Nodes expanded: 600 ]
[ Time elapsed: 5.39900s | Nodes expanded: 601 ]
[ Time elapsed: 5.40800s | Nodes expanded: 602 ]
[ Time elapsed: 5.41700s | Nodes expanded: 603 ]
[ Time elapsed: 5.42700s | Nodes expanded: 604 ]
[ Time elapsed: 5.43600s | Nodes expanded: 605 ]
[ Time elapsed: 5.44600s | Nodes expanded: 606 ]
[ Time elapsed: 5.45700s | Nodes expanded: 607 ]
[ Time elapsed: 5.46700s | Nodes expanded: 608 ]
[ Time elapsed: 5.47700s | Nodes expanded: 609 ]
[ Time elapsed: 5.48700s | Nodes expanded: 610 ]
[ Time elapsed: 5.49700s | Nodes expanded: 611 ]
[ Time elapsed: 5.50700s | Nodes expanded: 612 ]
[ Time elapsed: 5.51700s | Nodes expanded: 613 ]
[ Time elapsed: 5.52700s | Nodes expanded: 614 ]
[ Time elapsed: 5.53800s | Nodes expanded: 615 ]
[ Time elapsed: 5.55000s | Nodes expanded: 616 ]
[ Time elapsed: 5.56200s | Nodes expanded: 617 ]
[ Time elapsed: 5.57300s | Nodes expanded: 618 ]
[ Time elapsed: 5.58500s | Nodes expanded: 619 ]
[ Time elapsed: 5.59600s | Nodes expanded: 620 ]
[ Time elapsed: 5.60800s | Nodes expanded: 621 ]
[ Time elapsed: 5.61900s | Nodes expanded: 622 ]
[ Time elapsed: 5.63100s | Nodes expanded: 623 ]
[ Time elapsed: 5.64200s | Nodes expanded: 624 ]
[ Time elapsed: 5.65500s | Nodes expanded: 625 ]
[ Time elapsed: 5.66800s | Nodes expanded: 626 ]
[ Time elapsed: 5.68000s | Nodes expanded: 627 ]
[ Time elapsed: 5.69200s | Nodes expanded: 628 ]
[ Time elapsed: 5.70400s | Nodes expanded: 629 ]
[ Time elapsed: 5.71600s | Nodes expanded: 630 ]
[ Time elapsed: 5.72900s | Nodes expanded: 631 ]
[ Time elapsed: 5.74200s | Nodes expanded: 632 ]
[ Time elapsed: 5.75700s | Nodes expanded: 633 ]
[ Time elapsed: 5.77100s | Nodes expanded: 634 ]
[ Time elapsed: 5.78500s | Nodes expanded: 635 ]
[ Time elapsed: 5.79900s | Nodes expanded: 636 ]
[ Time elapsed: 5.81300s | Nodes expanded: 637 ]
[ Time elapsed: 5.82700s | Nodes expanded: 638 ]
[ Time elapsed: 5.84200s | Nodes expanded: 639 ]
[ Time elapsed: 5.85800s | Nodes expanded: 640 ]
[ Time elapsed: 5.87400s | Nodes expanded: 641 ]
[ Time elapsed: 5.89000s | Nodes expanded: 642 ]
[ Time elapsed: 5.90600s | Nodes expanded: 643 ]
[ Time elapsed: 5.92200s | Nodes expanded: 644 ]
[ Time elapsed: 5.93700s | Nodes expanded: 645 ]
[ Time elapsed: 5.95500s | Nodes expanded: 646 ]
[ Time elapsed: 5.97200s | Nodes expanded: 647 ]
[ Time elapsed: 5.98800s | Nodes expanded: 648 ]
[ Time elapsed: 6.00600s | Nodes expanded: 649 ]
[ Time elapsed: 6.02200s | Nodes expanded: 650 ]
[ Time elapsed: 6.04100s | Nodes expanded: 651 ]
[ Time elapsed: 6.05900s | Nodes expanded: 652 ]
[ Time elapsed: 6.07700s | Nodes expanded: 653 ]
[ Time elapsed: 6.09600s | Nodes expanded: 654 ]
[ Time elapsed: 6.11600s | Nodes expanded: 655 ]
[ Time elapsed: 6.13600s | Nodes expanded: 656 ]
[ Time elapsed: 6.15600s | Nodes expanded: 657 ]
[ Time elapsed: 6.17800s | Nodes expanded: 658 ]
[ Time elapsed: 6.20000s | Nodes expanded: 659 ]
[ Time elapsed: 6.22300s | Nodes expanded: 660 ]
[ Time elapsed: 6.22400s | Nodes expanded: 661 ]
[ Time elapsed: 6.22400s | Nodes expanded: 662 ]
[ Time elapsed: 6.22500s | Nodes expanded: 663 ]
[ Time elapsed: 6.22500s | Nodes expanded: 664 ]
[ Time elapsed: 6.22500s | Nodes expanded: 665 ]
[ Time elapsed: 6.22600s | Nodes expanded: 666 ]
[ Time elapsed: 6.22600s | Nodes expanded: 667 ]
[ Time elapsed: 6.22600s | Nodes expanded: 668 ]
[ Time elapsed: 6.22700s | Nodes expanded: 669 ]
[ Time elapsed: 6.22700s | Nodes expanded: 670 ]
[ Time elapsed: 6.22700s | Nodes expanded: 671 ]
[ Time elapsed: 6.22800s | Nodes expanded: 672 ]
[ Time elapsed: 6.22800s | Nodes expanded: 673 ]
[ Time elapsed: 6.22800s | Nodes expanded: 674 ]
[ Time elapsed: 6.22800s | Nodes expanded: 675 ]
[ Time elapsed: 6.22900s | Nodes expanded: 676 ]
[ Time elapsed: 6.22900s | Nodes expanded: 677 ]
[ Time elapsed: 6.22900s | Nodes expanded: 678 ]
[ Time elapsed: 6.23000s | Nodes expanded: 679 ]
[ Time elapsed: 6.23000s | Nodes expanded: 680 ]
[ Time elapsed: 6.23000s | Nodes expanded: 681 ]
[ Time elapsed: 6.23100s | Nodes expanded: 682 ]
[ Time elapsed: 6.23100s | Nodes expanded: 683 ]
[ Time elapsed: 6.23200s | Nodes expanded: 684 ]
[ Time elapsed: 6.23200s | Nodes expanded: 685 ]
[ Time elapsed: 6.23300s | Nodes expanded: 686 ]
[ Time elapsed: 6.23400s | Nodes expanded: 687 ]
[ Time elapsed: 6.23500s | Nodes expanded: 688 ]
[ Time elapsed: 6.23500s | Nodes expanded: 689 ]
[ Time elapsed: 6.23600s | Nodes expanded: 690 ]
[ Time elapsed: 6.23700s | Nodes expanded: 691 ]
[ Time elapsed: 6.23700s | Nodes expanded: 692 ]
[ Time elapsed: 6.23800s | Nodes expanded: 693 ]
[ Time elapsed: 6.23900s | Nodes expanded: 694 ]
[ Time elapsed: 6.24000s | Nodes expanded: 695 ]
[ Time elapsed: 6.24000s | Nodes expanded: 696 ]
[ Time elapsed: 6.24100s | Nodes expanded: 697 ]
[ Time elapsed: 6.24200s | Nodes expanded: 698 ]
[ Time elapsed: 6.24200s | Nodes expanded: 699 ]
[ Time elapsed: 6.24300s | Nodes expanded: 700 ]
[ Time elapsed: 6.24400s | Nodes expanded: 701 ]
[ Time elapsed: 6.24400s | Nodes expanded: 702 ]
[ Time elapsed: 6.24500s | Nodes expanded: 703 ]
[ Time elapsed: 6.24600s | Nodes expanded: 704 ]
[ Time elapsed: 6.24700s | Nodes expanded: 705 ]
[ Time elapsed: 6.24800s | Nodes expanded: 706 ]
[ Time elapsed: 6.25000s | Nodes expanded: 707 ]
[ Time elapsed: 6.25100s | Nodes expanded: 708 ]
[ Time elapsed: 6.25300s | Nodes expanded: 709 ]
[ Time elapsed: 6.25400s | Nodes expanded: 710 ]
[ Time elapsed: 6.25600s | Nodes expanded: 711 ]
[ Time elapsed: 6.25800s | Nodes expanded: 712 ]
[ Time elapsed: 6.25900s | Nodes expanded: 713 ]
[ Time elapsed: 6.26100s | Nodes expanded: 714 ]
[ Time elapsed: 6.26200s | Nodes expanded: 715 ]
[ Time elapsed: 6.26400s | Nodes expanded: 716 ]
[ Time elapsed: 6.26500s | Nodes expanded: 717 ]
[ Time elapsed: 6.26700s | Nodes expanded: 718 ]
[ Time elapsed: 6.26800s | Nodes expanded: 719 ]
[ Time elapsed: 6.27000s | Nodes expanded: 720 ]
[ Time elapsed: 6.27100s | Nodes expanded: 721 ]
[ Time elapsed: 6.27300s | Nodes expanded: 722 ]
[ Time elapsed: 6.27400s | Nodes expanded: 723 ]
[ Time elapsed: 6.27600s | Nodes expanded: 724 ]
[ Time elapsed: 6.27700s | Nodes expanded: 725 ]
[ Time elapsed: 6.27900s | Nodes expanded: 726 ]
[ Time elapsed: 6.28100s | Nodes expanded: 727 ]
[ Time elapsed: 6.28400s | Nodes expanded: 728 ]
[ Time elapsed: 6.28600s | Nodes expanded: 729 ]
[ Time elapsed: 6.28900s | Nodes expanded: 730 ]
[ Time elapsed: 6.29100s | Nodes expanded: 731 ]
[ Time elapsed: 6.29300s | Nodes expanded: 732 ]
[ Time elapsed: 6.29600s | Nodes expanded: 733 ]
[ Time elapsed: 6.29800s | Nodes expanded: 734 ]
[ Time elapsed: 6.30100s | Nodes expanded: 735 ]
[ Time elapsed: 6.30300s | Nodes expanded: 736 ]
[ Time elapsed: 6.30600s | Nodes expanded: 737 ]
[ Time elapsed: 6.30800s | Nodes expanded: 738 ]
[ Time elapsed: 6.31000s | Nodes expanded: 739 ]
[ Time elapsed: 6.31300s | Nodes expanded: 740 ]
[ Time elapsed: 6.31500s | Nodes expanded: 741 ]
[ Time elapsed: 6.31800s | Nodes expanded: 742 ]
[ Time elapsed: 6.32000s | Nodes expanded: 743 ]
[ Time elapsed: 6.32300s | Nodes expanded: 744 ]
[ Time elapsed: 6.32500s | Nodes expanded: 745 ]
[ Time elapsed: 6.32700s | Nodes expanded: 746 ]
[ Time elapsed: 6.33100s | Nodes expanded: 747 ]
[ Time elapsed: 6.33400s | Nodes expanded: 748 ]
[ Time elapsed: 6.33800s | Nodes expanded: 749 ]
[ Time elapsed: 6.34100s | Nodes expanded: 750 ]
[ Time elapsed: 6.34500s | Nodes expanded: 751 ]
[ Time elapsed: 6.34800s | Nodes expanded: 752 ]
[ Time elapsed: 6.35100s | Nodes expanded: 753 ]
[ Time elapsed: 6.35500s | Nodes expanded: 754 ]
[ Time elapsed: 6.35800s | Nodes expanded: 755 ]
[ Time elapsed: 6.36200s | Nodes expanded: 756 ]
[ Time elapsed: 6.36500s | Nodes expanded: 757 ]
[ Time elapsed: 6.36800s | Nodes expanded: 758 ]
[ Time elapsed: 6.37200s | Nodes expanded: 759 ]
[ Time elapsed: 6.37500s | Nodes expanded: 760 ]
[ Time elapsed: 6.37800s | Nodes expanded: 761 ]
[ Time elapsed: 6.38200s | Nodes expanded: 762 ]
[ Time elapsed: 6.38500s | Nodes expanded: 763 ]
[ Time elapsed: 6.38800s | Nodes expanded: 764 ]
[ Time elapsed: 6.39200s | Nodes expanded: 765 ]
[ Time elapsed: 6.39600s | Nodes expanded: 766 ]
[ Time elapsed: 6.40000s | Nodes expanded: 767 ]
[ Time elapsed: 6.40400s | Nodes expanded: 768 ]
[ Time elapsed: 6.40900s | Nodes expanded: 769 ]
[ Time elapsed: 6.41300s | Nodes expanded: 770 ]
[ Time elapsed: 6.41700s | Nodes expanded: 771 ]
[ Time elapsed: 6.42100s | Nodes expanded: 772 ]
[ Time elapsed: 6.42500s | Nodes expanded: 773 ]
[ Time elapsed: 6.42900s | Nodes expanded: 774 ]
[ Time elapsed: 6.43400s | Nodes expanded: 775 ]
[ Time elapsed: 6.43800s | Nodes expanded: 776 ]
[ Time elapsed: 6.44200s | Nodes expanded: 777 ]
[ Time elapsed: 6.44600s | Nodes expanded: 778 ]
[ Time elapsed: 6.45100s | Nodes expanded: 779 ]
[ Time elapsed: 6.45500s | Nodes expanded: 780 ]
[ Time elapsed: 6.45900s | Nodes expanded: 781 ]
[ Time elapsed: 6.46300s | Nodes expanded: 782 ]
[ Time elapsed: 6.46800s | Nodes expanded: 783 ]
[ Time elapsed: 6.47300s | Nodes expanded: 784 ]
[ Time elapsed: 6.47800s | Nodes expanded: 785 ]
[ Time elapsed: 6.48300s | Nodes expanded: 786 ]
[ Time elapsed: 6.48900s | Nodes expanded: 787 ]
[ Time elapsed: 6.49400s | Nodes expanded: 788 ]
[ Time elapsed: 6.49900s | Nodes expanded: 789 ]
[ Time elapsed: 6.50400s | Nodes expanded: 790 ]
[ Time elapsed: 6.50900s | Nodes expanded: 791 ]
[ Time elapsed: 6.51400s | Nodes expanded: 792 ]
[ Time elapsed: 6.52000s | Nodes expanded: 793 ]
[ Time elapsed: 6.52500s | Nodes expanded: 794 ]
[ Time elapsed: 6.53000s | Nodes expanded: 795 ]
[ Time elapsed: 6.53500s | Nodes expanded: 796 ]
[ Time elapsed: 6.54000s | Nodes expanded: 797 ]
[ Time elapsed: 6.54500s | Nodes expanded: 798 ]
[ Time elapsed: 6.55000s | Nodes expanded: 799 ]
[ Time elapsed: 6.55500s | Nodes expanded: 800 ]
[ Time elapsed: 6.56200s | Nodes expanded: 801 ]
[ Time elapsed: 6.56800s | Nodes expanded: 802 ]
[ Time elapsed: 6.57400s | Nodes expanded: 803 ]
[ Time elapsed: 6.58000s | Nodes expanded: 804 ]
[ Time elapsed: 6.58600s | Nodes expanded: 805 ]
[ Time elapsed: 6.59300s | Nodes expanded: 806 ]
[ Time elapsed: 6.59900s | Nodes expanded: 807 ]
[ Time elapsed: 6.60500s | Nodes expanded: 808 ]
[ Time elapsed: 6.61100s | Nodes expanded: 809 ]
[ Time elapsed: 6.61800s | Nodes expanded: 810 ]
[ Time elapsed: 6.62400s | Nodes expanded: 811 ]
[ Time elapsed: 6.63000s | Nodes expanded: 812 ]
[ Time elapsed: 6.63600s | Nodes expanded: 813 ]
[ Time elapsed: 6.64200s | Nodes expanded: 814 ]
[ Time elapsed: 6.64800s | Nodes expanded: 815 ]
[ Time elapsed: 6.65400s | Nodes expanded: 816 ]
[ Time elapsed: 6.66100s | Nodes expanded: 817 ]
[ Time elapsed: 6.66800s | Nodes expanded: 818 ]
[ Time elapsed: 6.67500s | Nodes expanded: 819 ]
[ Time elapsed: 6.68300s | Nodes expanded: 820 ]
[ Time elapsed: 6.69000s | Nodes expanded: 821 ]
[ Time elapsed: 6.69700s | Nodes expanded: 822 ]
[ Time elapsed: 6.70500s | Nodes expanded: 823 ]
[ Time elapsed: 6.71200s | Nodes expanded: 824 ]
[ Time elapsed: 6.71900s | Nodes expanded: 825 ]
[ Time elapsed: 6.72700s | Nodes expanded: 826 ]
[ Time elapsed: 6.73400s | Nodes expanded: 827 ]
[ Time elapsed: 6.74100s | Nodes expanded: 828 ]
[ Time elapsed: 6.74800s | Nodes expanded: 829 ]
[ Time elapsed: 6.75500s | Nodes expanded: 830 ]
[ Time elapsed: 6.76200s | Nodes expanded: 831 ]
[ Time elapsed: 6.77000s | Nodes expanded: 832 ]
[ Time elapsed: 6.77800s | Nodes expanded: 833 ]
[ Time elapsed: 6.78600s | Nodes expanded: 834 ]
[ Time elapsed: 6.79400s | Nodes expanded: 835 ]
[ Time elapsed: 6.80200s | Nodes expanded: 836 ]
[ Time elapsed: 6.81000s | Nodes expanded: 837 ]
[ Time elapsed: 6.81800s | Nodes expanded: 838 ]
[ Time elapsed: 6.82700s | Nodes expanded: 839 ]
[ Time elapsed: 6.83500s | Nodes expanded: 840 ]
[ Time elapsed: 6.84400s | Nodes expanded: 841 ]
[ Time elapsed: 6.85200s | Nodes expanded: 842 ]
[ Time elapsed: 6.86000s | Nodes expanded: 843 ]
[ Time elapsed: 6.86900s | Nodes expanded: 844 ]
[ Time elapsed: 6.87700s | Nodes expanded: 845 ]
[ Time elapsed: 6.88600s | Nodes expanded: 846 ]
[ Time elapsed: 6.89600s | Nodes expanded: 847 ]
[ Time elapsed: 6.90500s | Nodes expanded: 848 ]
[ Time elapsed: 6.91500s | Nodes expanded: 849 ]
[ Time elapsed: 6.92400s | Nodes expanded: 850 ]
[ Time elapsed: 6.93300s | Nodes expanded: 851 ]
[ Time elapsed: 6.94200s | Nodes expanded: 852 ]
[ Time elapsed: 6.95200s | Nodes expanded: 853 ]
[ Time elapsed: 6.96100s | Nodes expanded: 854 ]
[ Time elapsed: 6.97100s | Nodes expanded: 855 ]
[ Time elapsed: 6.98000s | Nodes expanded: 856 ]
[ Time elapsed: 6.98900s | Nodes expanded: 857 ]
[ Time elapsed: 6.99800s | Nodes expanded: 858 ]
[ Time elapsed: 7.00900s | Nodes expanded: 859 ]
[ Time elapsed: 7.02000s | Nodes expanded: 860 ]
[ Time elapsed: 7.03100s | Nodes expanded: 861 ]
[ Time elapsed: 7.04100s | Nodes expanded: 862 ]
[ Time elapsed: 7.05200s | Nodes expanded: 863 ]
[ Time elapsed: 7.06200s | Nodes expanded: 864 ]
[ Time elapsed: 7.07300s | Nodes expanded: 865 ]
[ Time elapsed: 7.08400s | Nodes expanded: 866 ]
[ Time elapsed: 7.09400s | Nodes expanded: 867 ]
[ Time elapsed: 7.10400s | Nodes expanded: 868 ]
[ Time elapsed: 7.11500s | Nodes expanded: 869 ]
[ Time elapsed: 7.12500s | Nodes expanded: 870 ]
[ Time elapsed: 7.13700s | Nodes expanded: 871 ]
[ Time elapsed: 7.14900s | Nodes expanded: 872 ]
[ Time elapsed: 7.16100s | Nodes expanded: 873 ]
