Mon Jun 26 23:55:44 IDT 2023
SLURM_JOBID:		 8577328
SLURM_JOB_NODELIST:	 dt-cpu-09 
custom_mazes/custom_maze_10.txt
[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 5.47349s | Nodes expanded: 1410 ]
[ Time elapsed: 5.49044s | Nodes expanded: 1411 ]
[ Time elapsed: 5.50603s | Nodes expanded: 1412 ]
[ Time elapsed: 5.52013s | Nodes expanded: 1413 ]
[ Time elapsed: 5.53269s | Nodes expanded: 1414 ]
[ Time elapsed: 5.54381s | Nodes expanded: 1415 ]
[ Time elapsed: 5.55363s | Nodes expanded: 1416 ]
[ Time elapsed: 5.56231s | Nodes expanded: 1417 ]
[ Time elapsed: 5.56999s | Nodes expanded: 1418 ]
[ Time elapsed: 5.57687s | Nodes expanded: 1419 ]
[ Time elapsed: 5.58302s | Nodes expanded: 1420 ]
[ Time elapsed: 5.58861s | Nodes expanded: 1421 ]
[ Time elapsed: 5.59374s | Nodes expanded: 1422 ]
[ Time elapsed: 5.59854s | Nodes expanded: 1423 ]
[ Time elapsed: 5.60308s | Nodes expanded: 1424 ]
[ Time elapsed: 5.60747s | Nodes expanded: 1425 ]
[ Time elapsed: 5.61177s | Nodes expanded: 1426 ]
[ Time elapsed: 5.61607s | Nodes expanded: 1427 ]
[ Time elapsed: 5.62039s | Nodes expanded: 1428 ]
[ Time elapsed: 5.62479s | Nodes expanded: 1429 ]
[ Time elapsed: 5.62930s | Nodes expanded: 1430 ]
[ Time elapsed: 5.63708s | Nodes expanded: 1431 ]
[ Time elapsed: 5.63991s | Nodes expanded: 1432 ]
[ Time elapsed: 5.63995s | Nodes expanded: 1433 ]
[ Time elapsed: 5.64002s | Nodes expanded: 1434 ]
[ Time elapsed: 5.64011s | Nodes expanded: 1435 ]
[ Time elapsed: 5.64025s | Nodes expanded: 1436 ]
[ Time elapsed: 5.64048s | Nodes expanded: 1437 ]
[ Time elapsed: 5.64080s | Nodes expanded: 1438 ]
[ Time elapsed: 5.64125s | Nodes expanded: 1439 ]
[ Time elapsed: 5.64188s | Nodes expanded: 1440 ]
[ Time elapsed: 5.64272s | Nodes expanded: 1441 ]
[ Time elapsed: 5.64383s | Nodes expanded: 1442 ]
[ Time elapsed: 5.64523s | Nodes expanded: 1443 ]
[ Time elapsed: 5.64702s | Nodes expanded: 1444 ]
[ Time elapsed: 5.64923s | Nodes expanded: 1445 ]
[ Time elapsed: 5.65195s | Nodes expanded: 1446 ]
[ Time elapsed: 5.65522s | Nodes expanded: 1447 ]
[ Time elapsed: 5.65915s | Nodes expanded: 1448 ]
[ Time elapsed: 5.66381s | Nodes expanded: 1449 ]
[ Time elapsed: 5.66936s | Nodes expanded: 1450 ]
[ Time elapsed: 5.67589s | Nodes expanded: 1451 ]
[ Time elapsed: 5.68337s | Nodes expanded: 1452 ]
[ Time elapsed: 5.69183s | Nodes expanded: 1453 ]
[ Time elapsed: 5.70149s | Nodes expanded: 1454 ]
[ Time elapsed: 5.71244s | Nodes expanded: 1455 ]
[ Time elapsed: 5.72483s | Nodes expanded: 1456 ]
[ Time elapsed: 5.73873s | Nodes expanded: 1457 ]
[ Time elapsed: 5.75448s | Nodes expanded: 1458 ]
[ Time elapsed: 5.77180s | Nodes expanded: 1459 ]
[ Time elapsed: 5.79083s | Nodes expanded: 1460 ]
[ Time elapsed: 5.81091s | Nodes expanded: 1461 ]
[ Time elapsed: 5.83126s | Nodes expanded: 1462 ]
[ Time elapsed: 5.85099s | Nodes expanded: 1463 ]
[ Time elapsed: 5.86991s | Nodes expanded: 1464 ]
[ Time elapsed: 5.88753s | Nodes expanded: 1465 ]
[ Time elapsed: 5.90361s | Nodes expanded: 1466 ]
[ Time elapsed: 5.91809s | Nodes expanded: 1467 ]
[ Time elapsed: 5.93097s | Nodes expanded: 1468 ]
[ Time elapsed: 5.94236s | Nodes expanded: 1469 ]
[ Time elapsed: 5.95245s | Nodes expanded: 1470 ]
[ Time elapsed: 5.96144s | Nodes expanded: 1471 ]
[ Time elapsed: 5.96950s | Nodes expanded: 1472 ]
[ Time elapsed: 5.97665s | Nodes expanded: 1473 ]
[ Time elapsed: 5.98303s | Nodes expanded: 1474 ]
[ Time elapsed: 5.98882s | Nodes expanded: 1475 ]
[ Time elapsed: 5.99418s | Nodes expanded: 1476 ]
[ Time elapsed: 5.99917s | Nodes expanded: 1477 ]
[ Time elapsed: 6.00390s | Nodes expanded: 1478 ]
[ Time elapsed: 6.00847s | Nodes expanded: 1479 ]
[ Time elapsed: 6.01294s | Nodes expanded: 1480 ]
[ Time elapsed: 6.01739s | Nodes expanded: 1481 ]
[ Time elapsed: 6.02186s | Nodes expanded: 1482 ]
[ Time elapsed: 6.02643s | Nodes expanded: 1483 ]
[ Time elapsed: 6.03111s | Nodes expanded: 1484 ]
[ Time elapsed: 6.03861s | Nodes expanded: 1485 ]
[ Time elapsed: 6.04126s | Nodes expanded: 1486 ]
[ Time elapsed: 6.04130s | Nodes expanded: 1487 ]
[ Time elapsed: 6.04137s | Nodes expanded: 1488 ]
[ Time elapsed: 6.04146s | Nodes expanded: 1489 ]
[ Time elapsed: 6.04161s | Nodes expanded: 1490 ]
[ Time elapsed: 6.04182s | Nodes expanded: 1491 ]
[ Time elapsed: 6.04215s | Nodes expanded: 1492 ]
[ Time elapsed: 6.04261s | Nodes expanded: 1493 ]
[ Time elapsed: 6.04327s | Nodes expanded: 1494 ]
[ Time elapsed: 6.04411s | Nodes expanded: 1495 ]
[ Time elapsed: 6.04522s | Nodes expanded: 1496 ]
[ Time elapsed: 6.04663s | Nodes expanded: 1497 ]
[ Time elapsed: 6.04842s | Nodes expanded: 1498 ]
[ Time elapsed: 6.05062s | Nodes expanded: 1499 ]
[ Time elapsed: 6.05335s | Nodes expanded: 1500 ]
[ Time elapsed: 6.05661s | Nodes expanded: 1501 ]
[ Time elapsed: 6.06053s | Nodes expanded: 1502 ]
[ Time elapsed: 6.06516s | Nodes expanded: 1503 ]
[ Time elapsed: 6.07062s | Nodes expanded: 1504 ]
[ Time elapsed: 6.07696s | Nodes expanded: 1505 ]
[ Time elapsed: 6.08431s | Nodes expanded: 1506 ]
[ Time elapsed: 6.09271s | Nodes expanded: 1507 ]
[ Time elapsed: 6.10231s | Nodes expanded: 1508 ]
[ Time elapsed: 6.11320s | Nodes expanded: 1509 ]
[ Time elapsed: 6.12552s | Nodes expanded: 1510 ]
[ Time elapsed: 6.13944s | Nodes expanded: 1511 ]
[ Time elapsed: 6.15523s | Nodes expanded: 1512 ]
[ Time elapsed: 6.17269s | Nodes expanded: 1513 ]
[ Time elapsed: 6.19223s | Nodes expanded: 1514 ]
[ Time elapsed: 6.21286s | Nodes expanded: 1515 ]
[ Time elapsed: 6.23408s | Nodes expanded: 1516 ]
[ Time elapsed: 6.25518s | Nodes expanded: 1517 ]
[ Time elapsed: 6.27602s | Nodes expanded: 1518 ]
[ Time elapsed: 6.29531s | Nodes expanded: 1519 ]
[ Time elapsed: 6.31316s | Nodes expanded: 1520 ]
[ Time elapsed: 6.32938s | Nodes expanded: 1521 ]
[ Time elapsed: 6.34394s | Nodes expanded: 1522 ]
[ Time elapsed: 6.35678s | Nodes expanded: 1523 ]
[ Time elapsed: 6.36816s | Nodes expanded: 1524 ]
[ Time elapsed: 6.37828s | Nodes expanded: 1525 ]
[ Time elapsed: 6.38727s | Nodes expanded: 1526 ]
[ Time elapsed: 6.39530s | Nodes expanded: 1527 ]
[ Time elapsed: 6.40251s | Nodes expanded: 1528 ]
[ Time elapsed: 6.40898s | Nodes expanded: 1529 ]
[ Time elapsed: 6.41490s | Nodes expanded: 1530 ]
[ Time elapsed: 6.42040s | Nodes expanded: 1531 ]
[ Time elapsed: 6.42554s | Nodes expanded: 1532 ]
[ Time elapsed: 6.43043s | Nodes expanded: 1533 ]
[ Time elapsed: 6.43515s | Nodes expanded: 1534 ]
[ Time elapsed: 6.43979s | Nodes expanded: 1535 ]
[ Time elapsed: 6.44442s | Nodes expanded: 1536 ]
[ Time elapsed: 6.44905s | Nodes expanded: 1537 ]
[ Time elapsed: 6.45379s | Nodes expanded: 1538 ]
[ Time elapsed: 6.45866s | Nodes expanded: 1539 ]
[ Time elapsed: 6.46632s | Nodes expanded: 1540 ]
[ Time elapsed: 6.46935s | Nodes expanded: 1541 ]
[ Time elapsed: 6.46939s | Nodes expanded: 1542 ]
[ Time elapsed: 6.46945s | Nodes expanded: 1543 ]
[ Time elapsed: 6.46954s | Nodes expanded: 1544 ]
[ Time elapsed: 6.46969s | Nodes expanded: 1545 ]
[ Time elapsed: 6.46990s | Nodes expanded: 1546 ]
[ Time elapsed: 6.47023s | Nodes expanded: 1547 ]
[ Time elapsed: 6.47068s | Nodes expanded: 1548 ]
[ Time elapsed: 6.47131s | Nodes expanded: 1549 ]
[ Time elapsed: 6.47215s | Nodes expanded: 1550 ]
[ Time elapsed: 6.47326s | Nodes expanded: 1551 ]
[ Time elapsed: 6.47468s | Nodes expanded: 1552 ]
[ Time elapsed: 6.47647s | Nodes expanded: 1553 ]
[ Time elapsed: 6.47867s | Nodes expanded: 1554 ]
[ Time elapsed: 6.48143s | Nodes expanded: 1555 ]
[ Time elapsed: 6.48477s | Nodes expanded: 1556 ]
[ Time elapsed: 6.48870s | Nodes expanded: 1557 ]
[ Time elapsed: 6.49334s | Nodes expanded: 1558 ]
[ Time elapsed: 6.49880s | Nodes expanded: 1559 ]
[ Time elapsed: 6.50512s | Nodes expanded: 1560 ]
[ Time elapsed: 6.51245s | Nodes expanded: 1561 ]
[ Time elapsed: 6.52084s | Nodes expanded: 1562 ]
[ Time elapsed: 6.53044s | Nodes expanded: 1563 ]
[ Time elapsed: 6.54131s | Nodes expanded: 1564 ]
[ Time elapsed: 6.55364s | Nodes expanded: 1565 ]
[ Time elapsed: 6.56745s | Nodes expanded: 1566 ]
[ Time elapsed: 6.58295s | Nodes expanded: 1567 ]
[ Time elapsed: 6.60017s | Nodes expanded: 1568 ]
[ Time elapsed: 6.61955s | Nodes expanded: 1569 ]
[ Time elapsed: 6.64064s | Nodes expanded: 1570 ]
[ Time elapsed: 6.66274s | Nodes expanded: 1571 ]
[ Time elapsed: 6.68511s | Nodes expanded: 1572 ]
[ Time elapsed: 6.70729s | Nodes expanded: 1573 ]
[ Time elapsed: 6.72872s | Nodes expanded: 1574 ]
[ Time elapsed: 6.74894s | Nodes expanded: 1575 ]
[ Time elapsed: 6.76733s | Nodes expanded: 1576 ]
[ Time elapsed: 6.78387s | Nodes expanded: 1577 ]
[ Time elapsed: 6.79856s | Nodes expanded: 1578 ]
[ Time elapsed: 6.81158s | Nodes expanded: 1579 ]
[ Time elapsed: 6.82315s | Nodes expanded: 1580 ]
[ Time elapsed: 6.83345s | Nodes expanded: 1581 ]
[ Time elapsed: 6.84261s | Nodes expanded: 1582 ]
[ Time elapsed: 6.85080s | Nodes expanded: 1583 ]
[ Time elapsed: 6.85815s | Nodes expanded: 1584 ]
[ Time elapsed: 6.86482s | Nodes expanded: 1585 ]
[ Time elapsed: 6.87092s | Nodes expanded: 1586 ]
[ Time elapsed: 6.87658s | Nodes expanded: 1587 ]
[ Time elapsed: 6.88189s | Nodes expanded: 1588 ]
[ Time elapsed: 6.88697s | Nodes expanded: 1589 ]
[ Time elapsed: 6.89188s | Nodes expanded: 1590 ]
[ Time elapsed: 6.89675s | Nodes expanded: 1591 ]
[ Time elapsed: 6.90160s | Nodes expanded: 1592 ]
[ Time elapsed: 6.90650s | Nodes expanded: 1593 ]
[ Time elapsed: 6.91150s | Nodes expanded: 1594 ]
[ Time elapsed: 6.91665s | Nodes expanded: 1595 ]
[ Time elapsed: 6.92476s | Nodes expanded: 1596 ]
[ Time elapsed: 6.92754s | Nodes expanded: 1597 ]
[ Time elapsed: 6.92759s | Nodes expanded: 1598 ]
[ Time elapsed: 6.92765s | Nodes expanded: 1599 ]
[ Time elapsed: 6.92775s | Nodes expanded: 1600 ]
[ Time elapsed: 6.92789s | Nodes expanded: 1601 ]
[ Time elapsed: 6.92811s | Nodes expanded: 1602 ]
[ Time elapsed: 6.92844s | Nodes expanded: 1603 ]
[ Time elapsed: 6.92889s | Nodes expanded: 1604 ]
[ Time elapsed: 6.92953s | Nodes expanded: 1605 ]
[ Time elapsed: 6.93038s | Nodes expanded: 1606 ]
[ Time elapsed: 6.93149s | Nodes expanded: 1607 ]
[ Time elapsed: 6.93293s | Nodes expanded: 1608 ]
[ Time elapsed: 6.93475s | Nodes expanded: 1609 ]
[ Time elapsed: 6.93724s | Nodes expanded: 1610 ]
[ Time elapsed: 6.93999s | Nodes expanded: 1611 ]
[ Time elapsed: 6.94327s | Nodes expanded: 1612 ]
[ Time elapsed: 6.94721s | Nodes expanded: 1613 ]
[ Time elapsed: 6.95187s | Nodes expanded: 1614 ]
[ Time elapsed: 6.95736s | Nodes expanded: 1615 ]
[ Time elapsed: 6.96376s | Nodes expanded: 1616 ]
[ Time elapsed: 6.97128s | Nodes expanded: 1617 ]
[ Time elapsed: 6.97986s | Nodes expanded: 1618 ]
[ Time elapsed: 6.98953s | Nodes expanded: 1619 ]
[ Time elapsed: 7.00047s | Nodes expanded: 1620 ]
[ Time elapsed: 7.01286s | Nodes expanded: 1621 ]
[ Time elapsed: 7.02675s | Nodes expanded: 1622 ]
[ Time elapsed: 7.04232s | Nodes expanded: 1623 ]
[ Time elapsed: 7.05962s | Nodes expanded: 1624 ]
[ Time elapsed: 7.07906s | Nodes expanded: 1625 ]
[ Time elapsed: 7.10065s | Nodes expanded: 1626 ]
[ Time elapsed: 7.12354s | Nodes expanded: 1627 ]
[ Time elapsed: 7.14698s | Nodes expanded: 1628 ]
[ Time elapsed: 7.17040s | Nodes expanded: 1629 ]
[ Time elapsed: 7.19318s | Nodes expanded: 1630 ]
[ Time elapsed: 7.21484s | Nodes expanded: 1631 ]
[ Time elapsed: 7.23508s | Nodes expanded: 1632 ]
[ Time elapsed: 7.25354s | Nodes expanded: 1633 ]
[ Time elapsed: 7.27015s | Nodes expanded: 1634 ]
[ Time elapsed: 7.28498s | Nodes expanded: 1635 ]
[ Time elapsed: 7.29820s | Nodes expanded: 1636 ]
[ Time elapsed: 7.30994s | Nodes expanded: 1637 ]
[ Time elapsed: 7.32049s | Nodes expanded: 1638 ]
[ Time elapsed: 7.32987s | Nodes expanded: 1639 ]
[ Time elapsed: 7.33818s | Nodes expanded: 1640 ]
[ Time elapsed: 7.34566s | Nodes expanded: 1641 ]
[ Time elapsed: 7.35244s | Nodes expanded: 1642 ]
[ Time elapsed: 7.35866s | Nodes expanded: 1643 ]
[ Time elapsed: 7.36444s | Nodes expanded: 1644 ]
[ Time elapsed: 7.36986s | Nodes expanded: 1645 ]
[ Time elapsed: 7.37505s | Nodes expanded: 1646 ]
[ Time elapsed: 7.38009s | Nodes expanded: 1647 ]
[ Time elapsed: 7.38503s | Nodes expanded: 1648 ]
[ Time elapsed: 7.38998s | Nodes expanded: 1649 ]
[ Time elapsed: 7.39499s | Nodes expanded: 1650 ]
[ Time elapsed: 7.40010s | Nodes expanded: 1651 ]
[ Time elapsed: 7.40536s | Nodes expanded: 1652 ]
[ Time elapsed: 7.41376s | Nodes expanded: 1653 ]
[ Time elapsed: 7.41671s | Nodes expanded: 1654 ]
[ Time elapsed: 7.41676s | Nodes expanded: 1655 ]
[ Time elapsed: 7.41682s | Nodes expanded: 1656 ]
[ Time elapsed: 7.41692s | Nodes expanded: 1657 ]
[ Time elapsed: 7.41707s | Nodes expanded: 1658 ]
[ Time elapsed: 7.41728s | Nodes expanded: 1659 ]
[ Time elapsed: 7.41762s | Nodes expanded: 1660 ]
[ Time elapsed: 7.41809s | Nodes expanded: 1661 ]
[ Time elapsed: 7.41873s | Nodes expanded: 1662 ]
[ Time elapsed: 7.41958s | Nodes expanded: 1663 ]
[ Time elapsed: 7.42070s | Nodes expanded: 1664 ]
[ Time elapsed: 7.42211s | Nodes expanded: 1665 ]
[ Time elapsed: 7.42392s | Nodes expanded: 1666 ]
[ Time elapsed: 7.42615s | Nodes expanded: 1667 ]
[ Time elapsed: 7.42889s | Nodes expanded: 1668 ]
[ Time elapsed: 7.43218s | Nodes expanded: 1669 ]
[ Time elapsed: 7.43614s | Nodes expanded: 1670 ]
[ Time elapsed: 7.44086s | Nodes expanded: 1671 ]
[ Time elapsed: 7.44640s | Nodes expanded: 1672 ]
[ Time elapsed: 7.45280s | Nodes expanded: 1673 ]
[ Time elapsed: 7.46022s | Nodes expanded: 1674 ]
[ Time elapsed: 7.46871s | Nodes expanded: 1675 ]
[ Time elapsed: 7.47841s | Nodes expanded: 1676 ]
[ Time elapsed: 7.48942s | Nodes expanded: 1677 ]
[ Time elapsed: 7.50199s | Nodes expanded: 1678 ]
[ Time elapsed: 7.51626s | Nodes expanded: 1679 ]
[ Time elapsed: 7.53218s | Nodes expanded: 1680 ]
[ Time elapsed: 7.54972s | Nodes expanded: 1681 ]
[ Time elapsed: 7.56936s | Nodes expanded: 1682 ]
[ Time elapsed: 7.59106s | Nodes expanded: 1683 ]
[ Time elapsed: 7.61455s | Nodes expanded: 1684 ]
[ Time elapsed: 7.63915s | Nodes expanded: 1685 ]
[ Time elapsed: 7.66410s | Nodes expanded: 1686 ]
[ Time elapsed: 7.68872s | Nodes expanded: 1687 ]
[ Time elapsed: 7.71244s | Nodes expanded: 1688 ]
[ Time elapsed: 7.73498s | Nodes expanded: 1689 ]
[ Time elapsed: 7.75599s | Nodes expanded: 1690 ]
[ Time elapsed: 7.77483s | Nodes expanded: 1691 ]
[ Time elapsed: 7.79173s | Nodes expanded: 1692 ]
[ Time elapsed: 7.80680s | Nodes expanded: 1693 ]
[ Time elapsed: 7.82020s | Nodes expanded: 1694 ]
[ Time elapsed: 7.83213s | Nodes expanded: 1695 ]
[ Time elapsed: 7.84279s | Nodes expanded: 1696 ]
[ Time elapsed: 7.85232s | Nodes expanded: 1697 ]
[ Time elapsed: 7.86091s | Nodes expanded: 1698 ]
[ Time elapsed: 7.86867s | Nodes expanded: 1699 ]
[ Time elapsed: 7.87572s | Nodes expanded: 1700 ]
[ Time elapsed: 7.88222s | Nodes expanded: 1701 ]
[ Time elapsed: 7.88829s | Nodes expanded: 1702 ]
[ Time elapsed: 7.89397s | Nodes expanded: 1703 ]
[ Time elapsed: 7.89938s | Nodes expanded: 1704 ]
[ Time elapsed: 7.90464s | Nodes expanded: 1705 ]
[ Time elapsed: 7.90984s | Nodes expanded: 1706 ]
[ Time elapsed: 7.91504s | Nodes expanded: 1707 ]
[ Time elapsed: 7.92028s | Nodes expanded: 1708 ]
[ Time elapsed: 7.92566s | Nodes expanded: 1709 ]
[ Time elapsed: 7.93117s | Nodes expanded: 1710 ]
[ Time elapsed: 7.93965s | Nodes expanded: 1711 ]
[ Time elapsed: 7.94264s | Nodes expanded: 1712 ]
[ Time elapsed: 7.94269s | Nodes expanded: 1713 ]
[ Time elapsed: 7.94275s | Nodes expanded: 1714 ]
[ Time elapsed: 7.94284s | Nodes expanded: 1715 ]
[ Time elapsed: 7.94299s | Nodes expanded: 1716 ]
[ Time elapsed: 7.94320s | Nodes expanded: 1717 ]
[ Time elapsed: 7.94353s | Nodes expanded: 1718 ]
[ Time elapsed: 7.94398s | Nodes expanded: 1719 ]
[ Time elapsed: 7.94462s | Nodes expanded: 1720 ]
[ Time elapsed: 7.94546s | Nodes expanded: 1721 ]
[ Time elapsed: 7.94659s | Nodes expanded: 1722 ]
[ Time elapsed: 7.94805s | Nodes expanded: 1723 ]
[ Time elapsed: 7.94985s | Nodes expanded: 1724 ]
[ Time elapsed: 7.95206s | Nodes expanded: 1725 ]
[ Time elapsed: 7.95478s | Nodes expanded: 1726 ]
[ Time elapsed: 7.95804s | Nodes expanded: 1727 ]
[ Time elapsed: 7.96196s | Nodes expanded: 1728 ]
[ Time elapsed: 7.96660s | Nodes expanded: 1729 ]
[ Time elapsed: 7.97205s | Nodes expanded: 1730 ]
[ Time elapsed: 7.97838s | Nodes expanded: 1731 ]
[ Time elapsed: 7.98573s | Nodes expanded: 1732 ]
[ Time elapsed: 7.99412s | Nodes expanded: 1733 ]
[ Time elapsed: 8.00374s | Nodes expanded: 1734 ]
[ Time elapsed: 8.01474s | Nodes expanded: 1735 ]
[ Time elapsed: 8.02719s | Nodes expanded: 1736 ]
[ Time elapsed: 8.04110s | Nodes expanded: 1737 ]
[ Time elapsed: 8.05651s | Nodes expanded: 1738 ]
[ Time elapsed: 8.07388s | Nodes expanded: 1739 ]
[ Time elapsed: 8.09364s | Nodes expanded: 1740 ]
[ Time elapsed: 8.11545s | Nodes expanded: 1741 ]
[ Time elapsed: 8.13933s | Nodes expanded: 1742 ]
[ Time elapsed: 8.16470s | Nodes expanded: 1743 ]
[ Time elapsed: 8.19062s | Nodes expanded: 1744 ]
[ Time elapsed: 8.21654s | Nodes expanded: 1745 ]
[ Time elapsed: 8.24191s | Nodes expanded: 1746 ]
[ Time elapsed: 8.26631s | Nodes expanded: 1747 ]
[ Time elapsed: 8.28916s | Nodes expanded: 1748 ]
[ Time elapsed: 8.30997s | Nodes expanded: 1749 ]
[ Time elapsed: 8.32889s | Nodes expanded: 1750 ]
[ Time elapsed: 8.34570s | Nodes expanded: 1751 ]
[ Time elapsed: 8.36067s | Nodes expanded: 1752 ]
[ Time elapsed: 8.37404s | Nodes expanded: 1753 ]
[ Time elapsed: 8.38592s | Nodes expanded: 1754 ]
[ Time elapsed: 8.39657s | Nodes expanded: 1755 ]
[ Time elapsed: 8.40611s | Nodes expanded: 1756 ]
[ Time elapsed: 8.41469s | Nodes expanded: 1757 ]
[ Time elapsed: 8.42252s | Nodes expanded: 1758 ]
[ Time elapsed: 8.42965s | Nodes expanded: 1759 ]
[ Time elapsed: 8.43625s | Nodes expanded: 1760 ]
[ Time elapsed: 8.44240s | Nodes expanded: 1761 ]
[ Time elapsed: 8.44820s | Nodes expanded: 1762 ]
[ Time elapsed: 8.45375s | Nodes expanded: 1763 ]
[ Time elapsed: 8.45913s | Nodes expanded: 1764 ]
[ Time elapsed: 8.46446s | Nodes expanded: 1765 ]
[ Time elapsed: 8.46975s | Nodes expanded: 1766 ]
[ Time elapsed: 8.47510s | Nodes expanded: 1767 ]
[ Time elapsed: 8.48059s | Nodes expanded: 1768 ]
[ Time elapsed: 8.48618s | Nodes expanded: 1769 ]
[ Time elapsed: 8.49484s | Nodes expanded: 1770 ]
[ Time elapsed: 8.49785s | Nodes expanded: 1771 ]
[ Time elapsed: 8.49789s | Nodes expanded: 1772 ]
[ Time elapsed: 8.49796s | Nodes expanded: 1773 ]
[ Time elapsed: 8.49805s | Nodes expanded: 1774 ]
[ Time elapsed: 8.49819s | Nodes expanded: 1775 ]
[ Time elapsed: 8.49842s | Nodes expanded: 1776 ]
[ Time elapsed: 8.49874s | Nodes expanded: 1777 ]
[ Time elapsed: 8.49918s | Nodes expanded: 1778 ]
[ Time elapsed: 8.49982s | Nodes expanded: 1779 ]
[ Time elapsed: 8.50065s | Nodes expanded: 1780 ]
[ Time elapsed: 8.50176s | Nodes expanded: 1781 ]
[ Time elapsed: 8.50317s | Nodes expanded: 1782 ]
[ Time elapsed: 8.50496s | Nodes expanded: 1783 ]
[ Time elapsed: 8.50725s | Nodes expanded: 1784 ]
[ Time elapsed: 8.51005s | Nodes expanded: 1785 ]
[ Time elapsed: 8.51336s | Nodes expanded: 1786 ]
[ Time elapsed: 8.51730s | Nodes expanded: 1787 ]
[ Time elapsed: 8.52194s | Nodes expanded: 1788 ]
[ Time elapsed: 8.52742s | Nodes expanded: 1789 ]
[ Time elapsed: 8.53377s | Nodes expanded: 1790 ]
[ Time elapsed: 8.54112s | Nodes expanded: 1791 ]
[ Time elapsed: 8.54952s | Nodes expanded: 1792 ]
[ Time elapsed: 8.55915s | Nodes expanded: 1793 ]
[ Time elapsed: 8.57004s | Nodes expanded: 1794 ]
[ Time elapsed: 8.58237s | Nodes expanded: 1795 ]
[ Time elapsed: 8.59618s | Nodes expanded: 1796 ]
[ Time elapsed: 8.61167s | Nodes expanded: 1797 ]
[ Time elapsed: 8.62897s | Nodes expanded: 1798 ]
[ Time elapsed: 8.64848s | Nodes expanded: 1799 ]
[ Time elapsed: 8.67005s | Nodes expanded: 1800 ]
[ Time elapsed: 8.69378s | Nodes expanded: 1801 ]
[ Time elapsed: 8.71952s | Nodes expanded: 1802 ]
[ Time elapsed: 8.74695s | Nodes expanded: 1803 ]
[ Time elapsed: 8.77462s | Nodes expanded: 1804 ]
[ Time elapsed: 8.80191s | Nodes expanded: 1805 ]
[ Time elapsed: 8.82807s | Nodes expanded: 1806 ]
[ Time elapsed: 8.85284s | Nodes expanded: 1807 ]
[ Time elapsed: 8.87597s | Nodes expanded: 1808 ]
[ Time elapsed: 8.89718s | Nodes expanded: 1809 ]
[ Time elapsed: 8.91637s | Nodes expanded: 1810 ]
[ Time elapsed: 8.93346s | Nodes expanded: 1811 ]
[ Time elapsed: 8.94866s | Nodes expanded: 1812 ]
[ Time elapsed: 8.96224s | Nodes expanded: 1813 ]
[ Time elapsed: 8.97439s | Nodes expanded: 1814 ]
[ Time elapsed: 8.98524s | Nodes expanded: 1815 ]
[ Time elapsed: 8.99497s | Nodes expanded: 1816 ]
[ Time elapsed: 9.00375s | Nodes expanded: 1817 ]
[ Time elapsed: 9.01173s | Nodes expanded: 1818 ]
[ Time elapsed: 9.01905s | Nodes expanded: 1819 ]
[ Time elapsed: 9.02581s | Nodes expanded: 1820 ]
[ Time elapsed: 9.03215s | Nodes expanded: 1821 ]
[ Time elapsed: 9.03817s | Nodes expanded: 1822 ]
[ Time elapsed: 9.04395s | Nodes expanded: 1823 ]
[ Time elapsed: 9.04957s | Nodes expanded: 1824 ]
[ Time elapsed: 9.05512s | Nodes expanded: 1825 ]
[ Time elapsed: 9.06068s | Nodes expanded: 1826 ]
[ Time elapsed: 9.06628s | Nodes expanded: 1827 ]
[ Time elapsed: 9.07198s | Nodes expanded: 1828 ]
[ Time elapsed: 9.07787s | Nodes expanded: 1829 ]
[ Time elapsed: 9.08694s | Nodes expanded: 1830 ]
[ Time elapsed: 9.09019s | Nodes expanded: 1831 ]
[ Time elapsed: 9.09023s | Nodes expanded: 1832 ]
[ Time elapsed: 9.09030s | Nodes expanded: 1833 ]
[ Time elapsed: 9.09039s | Nodes expanded: 1834 ]
[ Time elapsed: 9.09054s | Nodes expanded: 1835 ]
[ Time elapsed: 9.09076s | Nodes expanded: 1836 ]
[ Time elapsed: 9.09109s | Nodes expanded: 1837 ]
[ Time elapsed: 9.09154s | Nodes expanded: 1838 ]
[ Time elapsed: 9.09217s | Nodes expanded: 1839 ]
[ Time elapsed: 9.09301s | Nodes expanded: 1840 ]
[ Time elapsed: 9.09413s | Nodes expanded: 1841 ]
[ Time elapsed: 9.09555s | Nodes expanded: 1842 ]
[ Time elapsed: 9.09735s | Nodes expanded: 1843 ]
[ Time elapsed: 9.09956s | Nodes expanded: 1844 ]
[ Time elapsed: 9.10229s | Nodes expanded: 1845 ]
[ Time elapsed: 9.10562s | Nodes expanded: 1846 ]
[ Time elapsed: 9.10967s | Nodes expanded: 1847 ]
[ Time elapsed: 9.11437s | Nodes expanded: 1848 ]
[ Time elapsed: 9.11986s | Nodes expanded: 1849 ]
[ Time elapsed: 9.12620s | Nodes expanded: 1850 ]
[ Time elapsed: 9.13361s | Nodes expanded: 1851 ]
[ Time elapsed: 9.14201s | Nodes expanded: 1852 ]
[ Time elapsed: 9.15162s | Nodes expanded: 1853 ]
[ Time elapsed: 9.16250s | Nodes expanded: 1854 ]
[ Time elapsed: 9.17484s | Nodes expanded: 1855 ]
[ Time elapsed: 9.18867s | Nodes expanded: 1856 ]
